Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Sex/Sport Expenses,Grand Total Expenses
2023,210571,00322900,Albright College,PA,NCAA Division III with football,,1,NCAA,547,668,1215,,,,,,,,,139430,,,139430,79563,70943,,150506,,,,,,,,,,,,,,,,,,,,,,,,,,44804,,44804,520306,,,520306,22110,8385,,30495,,,,,,,,,115666,103617,,219283,,,,,,,,,,,,,,,,,,,,,91889,79881,,171770,,41591,,41591,,,,,,,,,58287,70408,,128695,,,,,,,,,,,,,37720,42267,,79987,14140,10817,,24957,13666,11807,,25473,2738,1887,,4625,,28983,,28983,,,,,,,,,,,,,,,75257,75257,1095515,515390,75257,1052043,2738205
2023,175342,00239600,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,687,1279,1966,,,,,,,,,513001,,,513001,837451,803233,,1640684,,,,,,,,,295895,448907,,744802,,,,,,,,,,,,,,,,,2956797,,,2956797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428603,,428603,,450989,,450989,,,,,,,,,,,,,,,,,,,,,,,,,156197,225766,,381963,,,,,,,,,,,,,,347597,,347597,,,,,,,,,,,,,,,,,4759341,2705095,,230680,7695116
2023,188641,00266800,Alfred University,NY,NCAA Division III with football,,1,NCAA,656,724,1380,,,,,,,,,179164,,,179164,145389,135583,,280972,,,,,,,,,,,,,,,,,,,112134,112134,,,,,,,,,549524,,,549524,,,,,,,,,,,,,187683,130471,,318154,,,,,,,,,,,,,,,,,21659,6794,,28453,157065,150097,,307162,,147873,,147873,,,,,84782,83155,,167937,,,,,,,,,,,,,,,,,41300,46133,,87433,39224,38568,,77792,39224,38568,,77792,35085,32559,,67644,,131328,,131328,,,,,,,,,,,,,,47716,,47716,1480099,988845,112134,1436013,4017091
2023,156189,00195100,Alice Lloyd College,KY,NAIA Division I,,2,NAIA,265,252,517,,,,,,,,,201329,,,201329,142308,112278,,254586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20536,7159,,27695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27943,18250,,46193,,62462,,62462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16122,11007,,27129,10739,6633,,17372,,45717,,45717,,,,,,,,,,,,,,,,,418977,263506,,284207,966690
2023,210669,00323000,Allegheny College,PA,NCAA Division III with football,,1,NCAA,561,590,1151,,,,,,,,,298915,,,298915,229701,205597,,435298,,,,,,,,,168950,165570,,334520,,,,,,,,,,,,,,184856,,184856,707734,,,707734,144988,71233,,216221,,,,,,,,,264505,135442,,399947,,,,,,,,,,,,,,,,,,,,,175505,168653,,344158,,192525,,192525,,,,,,,,,51986,62643,,114629,,,,,,,,,,,,,76825,69878,,146703,,,,,,,,,,,,,,184333,,184333,,,,,,,,,,,,,,,,,2119109,1440730,,746907,4306746
2023,217624,00341700,Allen University,SC,NCAA Division II with football,,1,NCAA,358,267,625,,,,,,,,,,,,,299785,306806,,606591,,,,,,,,,213645,199116,,412761,,,,,,,,,,,,,,,,,973726,,,973726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159042,,159042,,172143,,172143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165681,,165681,,,,,,,,,181497,115798,,297295,,,,,1668653,1118586,,716128,3503367
2023,168591,00223600,Alma College,MI,NCAA Division III with football,,1,NCAA,563,625,1188,,,,,,,,,295786,,,295786,209276,199751,,409027,,,,,,70498,,70498,138435,68980,,207415,,,,,,,,,,,,,,,,,792122,,,792122,54141,55367,,109508,,,,,,,,,140395,164620,,305015,,,,,,,,,,,,,,,,,,,,,140624,129388,,270012,,249743,,249743,,,,,,,,,65560,70276,,135836,,,,,,,,,,,,,42376,41317,,83693,,,,,,,,,,,,,,110436,,110436,,,,,,,,,156397,143942,,300339,,560325,125186,685511,2035112,1864643,125186,1257738,5282679
2023,210775,00323300,Alvernia University,PA,NCAA Division III with football,,1,NCAA,695,1021,1716,,,,,,,,,202067,,,202067,126366,152300,,278666,,,,,,75834,,75834,157466,139156,,296622,,,,,,67815,,67815,,,,,,120853,,120853,576258,,,576258,30893,52591,,83484,,,,,220981,367713,,588694,124008,124889,,248897,,,,,,,,,,,,,,,,,,,,,107073,104398,,211471,,144820,,144820,,,,,,,,,,,,,,,,,,,,,,,,,25218,31956,,57174,,,,,,,,,,,,,,46601,,46601,,,,,,,,,153274,120456,,273730,,,,,1723604,1549382,,752383,4025369
2023,238193,00383200,Alverno College,WI,NCAA Division III without football,,1,NCAA,5,605,610,,,,,,,,,,,,,,87593,,87593,,,,,,,,,,47481,,47481,,,,,,,,,,,,,,,,,,,,,,8379,,8379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59363,,59363,,89542,,89542,,,,,,,,,,,,,,,,,,,,,,,,,,14331,,14331,,,,,,,,,,,,,,65461,,65461,,,,,,,,,,,,,,,,,0,372150,,231040,603190
2023,164447,00211400,American International College,MA,NCAA Division II with football,,1,NCAA,534,532,1066,,,,,,,,,582825,,,582825,819585,630377,,1449962,,,,,,,,,258731,243486,,502217,,,,,,,,,,,,,,347594,,347594,2207827,,,2207827,24479,,,24479,,,,,1773427,,,1773427,479635,359834,,839469,,,,,,,,,,,,,,,,,,,,,637637,685576,,1323213,,276466,,276466,,,,,,,,,,,,,,,,,,,,,,,,,,128314,,128314,,,,,,,,,,,,,143401,675606,,819007,,,,,,,,,218867,,,218867,,958059,,958059,7146414,4305312,,1451464,12903190
2023,131159,00143400,American University,DC,NCAA Division I without football,,1,NCAA,2674,4683,7357,,,,,,,,,,,,,2806083,1957546,,4763629,,,,,,,,,470425,742553,,1212978,,,,,,,,,,,,,,1365243,,1365243,,,,,,,,,,,,,,,,,,848087,,848087,,,,,,,,,,,,,,,,,,,,,1211935,1139181,,2351116,,,,,,,,,345047,342997,,688044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326793,,1326793,,,,,,,,,1254134,,,1254134,,,,,6087624,7722400,,5435435,19245459
2023,164465,00211500,Amherst College,MA,NCAA Division III with football,,1,NCAA,882,1025,1907,,,,,,,,,348935,,,348935,380282,289703,,669985,,,,,,,,,,,,,,,,,,,,,,,,,,348604,,348604,954669,,,954669,165353,174894,,340247,,,,,394087,303723,,697810,423808,344882,,768690,,,,,,,,,,,,,,,,,,,,,384070,353544,,737614,,268322,,268322,171448,171391,,342839,204173,208692,,412865,,,,,,,,,,,,,,,,,283362,346799,,630161,113536,118924,,232460,119759,125787,,245546,93799,93254,,187053,,278837,,278837,,,,,,,,,,,,,,,,,4037281,3427356,,2517671,9982308
2023,150066,00178500,Anderson University,IN,NCAA Division III with football,,1,NCAA,500,516,1016,,,,,,,,,239719,,,239719,203973,171291,,375264,,,,,,,,,89798,80473,,170271,,,,,,,,,,,,,,,,,510183,,,510183,68497,66347,,134844,,,,,,,,,128019,110883,,238902,,,,,,,,,,,,,,,,,,,,,172551,137321,,309872,,155526,,155526,,,,,,,,,63935,60913,,124848,,,,,,,,,,,,,64660,63760,,128420,,,,,,,,,,,,,,119070,,119070,,,,,,,,,,,,,,,,,1541335,965584,,886591,3393510
2023,217633,00341800,Anderson University,SC,NCAA Division II without football,,1,NCAA,1096,1892,2988,,,,,,,,,543552,,,543552,701380,670216,,1371596,,,,,,,,,375685,310344,,686029,,,,,,,,,,,,,,,,,,,,,267511,243834,,511345,,,,,,,,,574441,546016,,1120457,,,,,,,,,,,,,,,,,,,,,453405,427342,,880747,,459058,,459058,,,,,,,,,,,,,,,,,,,,,,,,,201022,221444,,422466,,,,,,,,,,,,,,380913,,380913,,,,,,,,,,,,,,,,,3116996,3259167,,6997885,13374048
2023,222831,00354100,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2157,2770,4927,,,,,,,,,764182,,,764182,582589,544848,,1127437,,,,,,,,,528161,486717,,1014878,,,,,,,,,,,,,,,,,1828932,,,1828932,,226831,,226831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461997,,461997,,410749,,410749,,,,,,,,,,,,,,,,,,,,,,,,,,283709,,283709,,,,,,,,,,,,,,440459,,440459,,,,,,,,,,,,,,,,,3703864,2855310,,2141478,8700652
2023,164492,00211700,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,493,339,832,,,,,,,,,246258,,,246258,116318,91637,,207955,,,,,,,,,,,,,,,,,,,,,,,,,,32019,,32019,364538,,,364538,,,,,,,,,294682,203461,,498143,43037,65711,,108748,,,,,,,,,,,,,,,,,,,,,85165,122608,,207773,,45404,,45404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31473,,31473,,,,,,,,,,,,,,,,,1149998,592313,,804541,2546852
2023,197869,00290600,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,7923,10156,18079,,,,,,,,,1654956,,,1654956,2335508,1707637,,4043145,,,,,,,,,850861,1293084,,2143945,,,,,,,,,,,,,,688727,,688727,12186327,,,12186327,421441,380741,,802182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021755,,1021755,,1069042,,1069042,,,,,,,,,,,,,,,,,,,,,,,,,,408434,,408434,,,,,,,,,,,,,,958636,,958636,,,,,,,,,835524,,,835524,,,,,18284617,7528056,,17297583,43110256
2023,168786,00223900,Aquinas College,MI,NAIA Division II,,2,NAIA,478,655,1133,,,,,,,,,367394,,,367394,350005,293347,,643352,,,,,70400,70864,,141264,176427,173712,,350139,,,,,,,,,,,,,,,,,,,,,55103,88549,,143652,,,,,98173,64097,,162270,248625,217024,,465649,,,,,,,,,,,,,,,,,,,,,346075,341722,,687797,,360574,,360574,,,,,135990,179063,,315053,,,,,,,,,,,,,,,,,446099,40835,,486934,,,,,,,,,,,,,127148,307325,,434473,,,,,,,,,,,,,244325,286286,250569,781180,2665764,2423398,250569,892767,6232498
2023,211088,00323500,Arcadia University,PA,NCAA Division III without football,,1,NCAA,566,1015,1581,,,,,,,,,201610,,,201610,168633,132903,,301536,,,,,,,,,95730,119631,,215361,,,,,,,,,,,,,,176766,,176766,,,,,69336,44123,,113459,,,,,229702,277214,,506916,204043,143281,,347324,,,,,,,,,,,,,,,,,,,,,162713,124881,,287594,,126685,,126685,,,,,,,,,78200,109413,,187613,,,,,,,,,,,,,40228,55253,,95481,,,,,,,,,,,,,139289,123108,,262397,,,,,,,,,,,,,,,95497,95497,1389484,1433258,95497,2039090,4957329
2023,105899,00711300,Arizona Christian University,AZ,NAIA Division I,,2,NAIA,634,422,1056,,,,,,,,,1375392,,,1375392,864404,675043,,1539447,,329477,,329477,,,,,638591,513408,,1151999,,,,,,,,,,,,,,,,,2853761,,,2853761,402290,213742,,616032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781667,676139,,1457806,,633077,,633077,,,,,,,,,259679,311725,,571404,,,,,,,,,,,,,363272,291159,,654431,,,,,,,,,,,,,361774,508932,,870706,,,,,,,,,642368,,,642368,,239878,,239878,8543198,4392580,,971493,13907271
2023,104151,00108100,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,,1,NCAA,30408,29143,59551,,,,,,,,,3823461,,,3823461,9127982,4409177,,13537159,,1027040,,1027040,,,,,2333648,2586892,,4920540,,,,,,,,,,,,,,,,,40162578,,,40162578,1806138,1244244,,3050382,,1674059,,1674059,5493579,,,5493579,,1765790,,1765790,,,,,,,,,,,,,,,,,,,,,,2013589,,2013589,,2539668,,2539668,,,,,1746556,1888917,,3635473,,,,,,,,,,,,,,,,,1682566,1477051,,3159617,,,,,,,,,,,,,,2711065,,2711065,,1181188,,1181188,,,,,2400052,,,2400052,,1253894,,1253894,68576560,25772574,,32542952,126892086
2023,106306,00108700,Arkansas Baptist College,AR,NAIA Division I,,2,NAIA,244,82,326,,,,,,,,,60131,,,60131,179702,284033,,463735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489267,,,489267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34179,33037,,67216,34178,33038,,67216,,,,,,,,,,,,,,,,,,,,,,,,,797457,350108,,29265,1176830
2023,106458,00109000,Arkansas State University,AR,NCAA Division I-FBS,,1,NCAA,2194,3085,5279,,,,,,,,,1171503,,,1171503,2810698,1562719,,4373417,,,,,,528989,,528989,1002530,1211032,,2213562,,,,,,,,,,,,,,,,,10096300,,,10096300,445249,499622,,944871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880546,,880546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446312,,446312,,,,,,,,,,,,,,847297,,847297,,,,,,,,,,,,,,,,,15526280,5976517,,6659731,28162528
