,UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division,admRate,testScore,testScoreMissing,admRateMissing,ugTotal,upPell,expPerStudent
14,150136,NCAA Division I-FBS,Ball State University,29737219,189074200,75104397,473404626,189074200,75104397,3966,2512,0.6333837619768028,0.0628156493764384,0.3993923794061108,0.1586473660694646,D-I FBS,0.7159550718571229,1171.3656387665199,0,0,14416,0.34,32838.833657047726
15,173124,NCAA Division II with football,Bemidji State University,10346770,31372000,13609000,81009000,31372000,13609000,736,393,0.5339673913043478,0.1277237097112666,0.3872656124628127,0.1679936797145996,D-II,0.7066433566433566,1080.0,0,0,3676,0.26,22037.26877040261
16,196079,NCAA Division I without football,Binghamton University,22955758,243964121,83466242,658565929,243964121,83466242,2672,2235,0.8364520958083832,0.0348571904332451,0.3704475288760345,0.1267393867865885,D-I no football,0.377335245289116,1413.2662449683726,0,0,14402,0.27,45727.394042494096
17,219046,NCAA Division II with football,Black Hills State University,6195391,13948899,5985806,49493877,13948899,5985806,455,187,0.4109890109890109,0.1251748978969661,0.2818308010099916,0.1209403336901653,D-II,0.9443413729128015,1040.0,0,0,3261,0.18,15177.515179392823
18,237215,NCAA Division II with football,Bluefield State University,5739643,8615683,3165959,27327190,8615683,3165959,126,47,0.373015873015873,0.2100341454792827,0.3152787754613628,0.1158538071422638,D-II,0.8722222222222222,995.2836879432624,0,0,1281,0.41,21332.70101483216
19,142115,NCAA Division I-FBS,Boise State University,59885465,162764444,49425700,540895783,162764444,49425700,2662,1647,0.6187077385424493,0.1107153482836452,0.3009164595391198,0.0913774918448569,D-I FBS,0.8396137688883315,,1,0,22922,0.18,23597.233356600645
20,162007,NCAA Division II with football,Bowie State University,5422803,48630797,26897861,191801187,48630797,26897861,1075,410,0.3813953488372093,0.0282730419181399,0.2535479459780402,0.1402382405485321,D-II,0.8353883106485188,935.0,0,0,5378,0.44,35664.03625883228
21,201441,NCAA Division I-FBS,Bowling Green State University-Main Campus,31864946,172121477,42508072,418291702,172121477,42508072,3285,2062,0.6277016742770167,0.0761787667497166,0.4114867117301791,0.1016230343484079,D-I FBS,0.8060550754200441,1110.0,0,0,13853,0.23,30195.02649245651
22,165024,NCAA Division III with football,Bridgewater State University,4405901,93800308,30380319,225735536,93800308,30380319,1476,806,0.5460704607046071,0.0195179770011931,0.4155318638001241,0.1345836793724848,D-III,0.89190128606187,1126.5968586387435,0,0,8116,0.3,27813.644159684573
23,110422,NCAA Division I-FCS,California Polytechnic State University-San Luis Obispo,35298634,234019258,43187599,646068904,234019258,43187599,5241,4465,0.8519366533104369,0.0546360206805433,0.3622202779782758,0.0668467383782334,D-I FCS,0.2975398518890423,,1,0,21026,0.18,30727.142775611148
24,115755,NCAA Division II without football,California State Polytechnic University-Humboldt,7902578,70504638,26805606,233609145,70504638,26805606,1188,554,0.4663299663299663,0.0338282047990886,0.3018059845217104,0.1147455336134208,D-II,0.988301590698338,,1,0,5461,0.46,42777.722944515655
25,110529,NCAA Division II without football,California State Polytechnic University-Pomona,8274566,188433231,51537148,552342228,188433231,51537148,3668,2448,0.6673936750272628,0.014980867984622,0.3411530414437188,0.0933065505178068,D-II,0.7370180229382851,,1,0,25181,0.46,21934.88058456773
26,110486,NCAA Division I without football,California State University-Bakersfield,17837609,74583566,28975108,244170444,74583566,28975108,1383,682,0.4931308749096167,0.0730539237582743,0.3054569782409864,0.1186675484769155,D-I no football,0.8819354838709678,,1,0,8188,0.61,29820.52320468979
27,110538,NCAA Division II without football,California State University-Chico,7241067,116885501,43660884,366695439,116885501,43660884,2769,1762,0.6363308053448898,0.0197468150128804,0.3187536264938381,0.1190657950888775,D-II,0.9371603108296276,,1,0,12981,0.4,28248.627917725906
28,110547,NCAA Division II without football,California State University-Dominguez Hills,6724276,108215954,45898210,353373816,108215954,45898210,1635,766,0.4685015290519878,0.0190287896146781,0.3062364813130354,0.1298857128678713,D-II,0.913235294117647,,1,0,13969,0.61,25297.00164650297
29,110574,NCAA Division II without football,California State University-East Bay,8753696,95284266,32213206,319092533,95284266,32213206,1393,634,0.4551328068916008,0.0274330957158436,0.2986101401501614,0.1009525534713781,D-II,0.9681331927075486,,1,0,10796,0.44,29556.551778436457
30,110556,NCAA Division I-FBS,California State University-Fresno,55761420,172475667,60626101,495423703,172475667,60626101,3307,1813,0.5482310250982764,0.1125529918377764,0.3481376969967059,0.1223722252950016,D-I FBS,0.9637641700905896,,1,0,21354,0.56,23200.51058349724
31,110565,NCAA Division I without football,California State University-Fullerton,24240924,256007394,93022663,718109353,256007394,93022663,4305,2980,0.6922183507549361,0.0337565913864374,0.3565019630095251,0.1295382974910229,D-I no football,0.8674240085612562,,1,0,35432,0.47,20267.254261684353
32,110583,NCAA Division I without football,California State University-Long Beach,27086185,300963222,72079114,791535280,300963222,72079114,4107,2869,0.698563428293158,0.0342198076123656,0.3802271731968789,0.0910624148048082,D-I no football,0.4712223895582329,,1,0,32931,0.49,24036.175032644012
33,110592,NCAA Division II without football,California State University-Los Angeles,8213047,171169239,70993584,541948969,171169239,70993584,3405,1790,0.5256975036710719,0.0151546501050729,0.3158401413989958,0.1309968060848917,D-II,0.919323317454501,,1,0,22737,0.66,23835.553019307736
34,409698,NCAA Division II without football,California State University-Monterey Bay,6776827,70791480,27311550,264890397,70791480,27311550,922,583,0.6323210412147505,0.0255835133200393,0.2672481932215912,0.1031050967091117,D-II,0.9482538873311241,,1,0,6248,0.43,42396.0302496799
35,110608,NCAA Division I without football,California State University-Northridge,21703752,238550196,64381666,716535259,238550196,64381666,5174,2907,0.5618477000386548,0.0302898590507463,0.3329217829879325,0.0898513578938897,D-I no football,0.9314847762596932,,1,0,32181,0.56,22265.785991734254
36,110617,NCAA Division I-FCS,California State University-Sacramento,33323561,229894561,64494850,682631804,229894561,64494850,3481,1943,0.5581729388106866,0.0488163030271001,0.3367768094789793,0.0944797028531064,D-I FCS,0.9362160498576595,,1,0,28921,0.49,23603.32644099443
37,110510,NCAA Division II without football,California State University-San Bernardino,8450299,151709646,63857780,398078306,151709646,63857780,2483,1357,0.5465163109142167,0.0212277305058668,0.381105033138882,0.1604151219433696,D-II,0.9824616348261823,,1,0,17034,0.57,23369.631677820827
38,366711,NCAA Division II without football,California State University-San Marcos,8644811,111689670,44176241,346890538,111689670,44176241,2405,1303,0.5417879417879418,0.0249208613467571,0.3219738152673395,0.1273492244980173,D-II,0.9569610137564929,,1,0,13914,0.44,24931.043409515594
39,110495,NCAA Division II without football,California State University-Stanislaus,8012687,90130089,29073733,254096410,90130089,29073733,1362,790,0.580029368575624,0.0315340425313368,0.3547082345634084,0.1144200856674834,D-II,0.9746906636670416,,1,0,8926,0.55,28466.99641496751
40,206914,NCAA Division II without football,Cameron University,4341234,24071565,7655234,56038406,24071565,7655234,325,98,0.3015384615384615,0.0774689058785862,0.4295547771290996,0.1366069191903852,D-II,,,1,1,3133,0.41,17886.50047877434
41,128771,NCAA Division I-FCS,Central Connecticut State University,15396494,134609227,35658349,284295817,134609227,35658349,1417,699,0.4932956951305575,0.054156597034982,0.4734829672150962,0.125426921072145,D-I FCS,0.7552523545037431,1091.0723860589812,0,0,7665,0.35,37090.1261578604
42,169248,NCAA Division I-FBS,Central Michigan University,36647135,101949930,37734737,454644042,101949930,37734737,3045,1883,0.6183908045977011,0.0806062141247635,0.2242412097858306,0.0829984196735608,D-I FBS,0.9100651861672744,1098.2,0,0,10401,0.31,43711.570233631384
43,201690,NCAA Division II with football,Central State University,3552206,14128387,15100810,96109186,14128387,15100810,661,169,0.2556732223903177,0.0369601090992488,0.1470035028701627,0.157121401486014,D-II,0.46004254026131874,,1,0,5406,0.42,17778.24380318165
44,234827,NCAA Division II with football,Central Washington University,9520870,105196068,40228643,272704843,105196068,40228643,1681,838,0.4985127900059488,0.034912727970878,0.3857506410328034,0.1475171564884896,D-II,0.9021818714306633,,1,0,9487,0.31,28745.10835880679
45,180948,NCAA Division II with football,Chadron State College,6518222,13478842,5364170,45858873,13478842,5364170,394,150,0.3807106598984771,0.1421365501066718,0.2939200446552622,0.1169712565766716,D-II,,,1,1,1815,0.36,25266.596694214877
46,144005,NCAA Division I without football,Chicago State University,8264373,51278656,22076076,98033547,51278656,22076076,118,20,0.1694915254237288,0.0843014789620944,0.52307253556785,0.2251889957628484,D-I no football,0.4051596532036371,,1,0,1450,0.55,67609.3427586207
47,231712,NCAA Division III with football,Christopher Newport University,13164664,53804548,18535692,192068796,53804548,18535692,1292,970,0.7507739938080495,0.0685413990932707,0.2801316461628676,0.0965054833789867,D-III,0.8796374964599264,1205.628997867804,0,0,4449,0.15,43171.22859069454
48,217864,NCAA Division I-FCS,Citadel Military College of South Carolina,17130667,48178136,19737018,152404256,48178136,19737018,677,493,0.7282127031019202,0.1124028124253957,0.3161206731654528,0.1295043755208516,D-I FCS,0.980922650017343,1180.0,0,0,2695,0.19,56550.74434137291
49,139311,NCAA Division II without football,Clayton  State University,2404110,35650792,17155943,95321201,35650792,17155943,518,185,0.3571428571428571,0.0252211467625129,0.3740069536052111,0.1799803487578802,D-II,0.7059483726150393,970.0,0,0,5288,0.52,18025.945726172467
50,217882,NCAA Division I-FBS,Clemson University,171016070,370502919,96308486,1328776111,370502919,96308486,3644,3203,0.8789791437980241,0.1287019450336882,0.2788302076872602,0.0724790920025804,D-I FBS,0.3805428961112405,1337.351851851852,0,0,22808,0.15,58259.212162399155
51,202134,NCAA Division I without football,Cleveland State University,15154801,163859151,34996614,353867142,163859151,34996614,1926,942,0.4890965732087227,0.0428262452239773,0.4630527436763259,0.0988976083006881,D-I no football,0.95483745376679,970.0,0,0,9776,0.39,36197.53907528642
52,218724,NCAA Division I-FBS,Coastal Carolina University,43509290,103660405,21229021,258710441,103660405,21229021,2380,1210,0.5084033613445378,0.168177557240529,0.4006811808573277,0.0820570709011315,D-I FBS,0.8018986994457553,1125.0924024640658,0,0,9794,0.27,26415.197161527467
53,217819,NCAA Division I without football,College of Charleston,24751280,101916529,49983262,284797495,101916529,49983262,1836,1193,0.6497821350762527,0.0869083486847382,0.3578561286151762,0.1755045703614773,D-I no football,0.7200089944908743,1234.075382803298,0,0,9972,0.19,28559.71670677898
54,190558,NCAA Division II without football,College of Staten Island CUNY,3210884,117688336,26791631,212955079,117688336,26791631,704,350,0.4971590909090909,0.0150777526184289,0.5526439498538562,0.1258088378347623,D-II,,,1,1,9299,0.49,22900.85804925261
55,127556,NCAA Division II with football,Colorado Mesa University,14313950,75222605,12493893,176715864,75222605,12493893,1160,583,0.5025862068965518,0.0809998020324875,0.4256697915926778,0.0707004607124576,D-II,0.8139403630890791,1068.388312912347,0,0,8681,0.27,20356.625273585993
56,126775,NCAA Division II with football,Colorado School of Mines,14787316,129288541,51758560,374433421,129288541,51758560,1132,907,0.8012367491166078,0.0394925110063826,0.3452911352162658,0.1382316777753661,D-II,0.597087872925364,1400.0,0,0,5703,0.13,65655.51832368929
57,128106,NCAA Division II with football,Colorado State University Pueblo,11703976,22329369,7319241,105251445,22329369,7319241,703,267,0.379800853485064,0.1112001455181921,0.2121526122515467,0.0695405274483405,D-II,0.9983642311886587,1003.416149068323,0,0,4772,0.28,22056.044635373008
58,126818,NCAA Division I-FBS,Colorado State University-Fort Collins,50262504,454984530,96128526,1609309817,454984530,96128526,4856,3249,0.6690691927512356,0.0312323354204705,0.2827202849282066,0.0597327655523771,D-I FBS,0.8959084453184748,,1,0,25777,0.19,62432.005935523914
59,139366,NCAA Division II without football,Columbus State University,3964679,50300349,24954290,128485169,50300349,24954290,893,377,0.4221724524076148,0.0308570944869131,0.3914875887348523,0.1942192254111445,D-II,0.9923943661971831,989.7518610421836,0,0,6022,0.44,21335.96296911325
60,498562,NCAA Division II with football,Commonwealth University of Pennsylvania,19268656,104859326,51505990,249651891,104859326,51505990,2881,1561,0.5418257549461992,0.0771820951278113,0.4200221579735601,0.2063112351910845,D-II,0.9474977369714211,1092.8290993071594,0,0,11016,0.29,22662.662581699347
61,237330,NCAA Division II with football,Concord University,5114759,10754713,5589193,43283059,10754713,5589193,426,180,0.4225352112676056,0.1181699981048012,0.2484739583678686,0.129131191952029,D-II,0.8964646464646465,977.1621621621622,0,0,1399,0.47,30938.569692637597
62,162283,NCAA Division I without football,Coppin State University,5007750,27870578,27547985,100965632,27870578,27547985,383,98,0.2558746736292428,0.0495985604289586,0.2760402470416864,0.2728451697306268,D-I no football,0.49564108016159897,,1,0,1757,0.53,57464.787706317584
63,190512,NCAA Division III without football,CUNY Bernard M Baruch College,979548,184801845,51312519,346753871,184801845,51312519,1599,1153,0.7210756722951845,0.002824908622289,0.5329481815647849,0.1479796573056858,D-III,0.504845779547191,1310.0,0,0,15896,0.55,21813.90733517866
64,190549,NCAA Division III without football,CUNY Brooklyn College,901765,163889843,36367454,305446997,163889843,36367454,1642,929,0.5657734470158343,0.002952279802574,0.5365573883838184,0.119063059572329,D-III,0.5365889642962526,1310.0,0,0,11661,0.56,26193.893919903952
65,190567,NCAA Division III without football,CUNY City College,967310,261996657,56160171,552675408,261996657,56160171,1683,920,0.5466428995840761,0.0017502316658171,0.4740515919608277,0.1016151075062851,D-III,0.5807177691634363,1340.0,0,0,11929,0.6,46330.40556626708
66,190594,NCAA Division III without football,CUNY Hunter College,1502705,213625565,60586299,428888250,213625565,60586299,2330,1421,0.6098712446351932,0.0035037215405178,0.498091437571442,0.1412636018823085,D-III,0.5404883912190801,1350.0,0,0,17256,0.55,24854.44193324061
67,190600,NCAA Division III without football,CUNY John Jay College of Criminal Justice,2445318,172236907,36248014,344761197,172236907,36248014,1831,1016,0.5548880393227744,0.0070927877652078,0.4995832144068116,0.1051394829679745,D-III,0.572233692316277,1140.0,0,0,12062,0.59,28582.423893218373
68,190637,NCAA Division III without football,CUNY Lehman College,826211,155673236,26186344,272838845,155673236,26186344,919,453,0.4929270946681175,0.0030282015011462,0.5705684467327223,0.095977330500721,D-III,0.5543094397251122,1010.0,0,0,11211,0.61,24336.709035768443
69,190646,NCAA Division III without football,CUNY Medgar Evers College,818590,73134923,15224291,136662413,73134923,15224291,149,38,0.2550335570469799,0.0059898693578606,0.5351502391517118,0.1114007184989482,D-III,0.8338820179731293,980.0,0,0,3640,0.57,37544.61895604395
70,190664,NCAA Division II without football,CUNY Queens College,5383780,177554542,43855390,348169565,177554542,43855390,1639,986,0.6015863331299572,0.015463097700685,0.5099657174227736,0.1259598609660209,D-II,0.6851923076923077,1210.0,0,0,14406,0.48,24168.37185894766
71,190691,NCAA Division III without football,CUNY York College,1247264,72071557,21651774,141553422,72071557,21651774,1087,329,0.3026678932842686,0.0088112599637471,0.5091474016078538,0.1529583226889421,D-III,0.5941978083731385,1100.0,0,0,6199,0.43,22834.88014195838
72,130934,NCAA Division I-FCS,Delaware State University,16266754,45312290,41159836,216967973,45312290,41159836,939,363,0.3865814696485623,0.0749730652643374,0.2088432194552511,0.1897046620793198,D-I FCS,0.6166799257491382,983.5128205128206,0,0,4996,0.43,43428.33726981585
73,175616,NCAA Division II with football,Delta State University,5145717,22556043,8443566,74081284,22556043,8443566,318,149,0.4685534591194968,0.0694604186396121,0.30447694454108,0.1139770471580919,D-II,0.9967793880837359,1082.450980392157,0,0,1889,0.43,39217.19640021175
74,198464,NCAA Division I-FBS,East Carolina University,63575819,317449936,72076876,906502658,317449936,72076876,4305,2675,0.6213704994192799,0.0701330751089755,0.3501919527741748,0.0795109372972186,D-I FBS,0.9005787608237247,1136.7119301648884,0,0,21688,0.31,41797.429822943566
75,207041,NCAA Division II with football,East Central University,6726034,19344140,3709608,63561829,19344140,3709608,452,148,0.3274336283185841,0.1058187611309926,0.3043357987700448,0.0583621972237457,D-II,0.6554694229112834,1009.7368421052631,0,0,2730,0.4,23282.721245421246
76,212115,NCAA Division II with football,East Stroudsburg University of Pennsylvania,10662700,37894418,20612529,107300111,37894418,20612529,1280,561,0.43828125,0.099372683780355,0.3531628965416448,0.192101655887383,D-II,0.928764530954312,1076.578947368421,0,0,4392,0.4,24430.808515482695
77,220075,NCAA Division I-FCS,East Tennessee State University,19811089,175748200,29220607,440941851,175748200,29220607,2033,1014,0.4987702902115101,0.0449290285217222,0.3985745503662795,0.0662686178091995,D-I FCS,0.8706452590124205,1105.1690821256038,0,0,10554,0.35,41779.59550881183
78,129215,NCAA Division III without football,Eastern Connecticut State University,4512866,63256688,19290155,147249398,63256688,19290155,903,525,0.5813953488372093,0.0306477721559174,0.4295887715615652,0.1310032860032473,D-III,0.8054976303317536,1200.0,0,0,3926,0.28,37506.21446765155
79,144892,NCAA Division I-FCS,Eastern Illinois University,19027915,65178730,9389692,161033258,65178730,9389692,631,285,0.4516640253565768,0.1181613986844879,0.4047532218468808,0.0583090233447304,D-I FCS,0.6775412087912088,1010.0,0,0,6916,0.31,23284.16107576634
80,156620,NCAA Division I-FCS,Eastern Kentucky University,25201223,112964864,55742178,312059824,112964864,55742178,2133,1178,0.5522737927801219,0.0807576658762712,0.361997461102202,0.1786265764220901,D-I FCS,0.7809390001170823,1079.21875,0,0,12073,0.39,25847.744885281205
81,169798,NCAA Division I-FBS,Eastern Michigan University,37094526,101328163,35658244,373949279,101328163,35658244,2783,1266,0.4549047790154509,0.099196677418918,0.2709676651094706,0.0953558303290644,D-I FBS,0.8134735393838141,1045.6705241660993,0,0,11617,0.37,32189.832056468967
82,187648,NCAA Division II with football,Eastern New Mexico University-Main Campus,8612575,25422288,8459856,82218939,25422288,8459856,618,247,0.3996763754045307,0.104751716633074,0.3092023359727374,0.1028942492191488,D-II,0.5491606714628298,962.64,0,0,3833,0.32,21450.284111661884
83,235097,NCAA Division I-FCS,Eastern Washington University,20082060,106896738,22073377,242942135,106896738,22073377,1612,761,0.4720843672456575,0.0826619063012679,0.4400090498916542,0.0908585783194833,D-I FCS,0.9176929072486361,,1,0,7604,0.35,31949.254997369804
84,198507,NCAA Division II with football,Elizabeth City State University,3918662,18821937,19946023,86851516,18821937,19946023,341,164,0.4809384164222874,0.0451190972878354,0.2167139719242206,0.2296565899897475,D-II,0.7048507462686567,,1,0,2033,0.53,42720.86374815543
85,155025,NCAA Division II with football,Emporia State University,9372441,38370780,8830665,93857416,38370780,8830665,604,328,0.543046357615894,0.099858289301295,0.4088199061435912,0.0940859590679547,D-II,0.9773869346733668,1080.0,0,0,2740,0.34,34254.531386861316
86,237367,NCAA Division II with football,Fairmont State University,6088243,23414086,7984232,60059674,23414086,7984232,745,360,0.4832214765100671,0.1013698975455644,0.3898470377977742,0.1329383173142098,D-II,0.9924204143506822,989.6328437917223,0,0,3193,0.33,18809.794550579394
87,196042,NCAA Division III without football,Farmingdale State College,2922406,94923335,28137753,192225583,94923335,28137753,690,412,0.5971014492753624,0.0152030024016106,0.4938121841981876,0.1463788147283184,D-III,0.6911686938127974,1103.3466135458168,0,0,9264,0.36,20749.739097582038
88,198543,NCAA Division II with football,Fayetteville State University,5532468,49777526,29460385,154727955,49777526,29460385,662,233,0.3519637462235649,0.035756098502045,0.3217099715432805,0.1904011786364009,D-II,0.7989292088042832,964.8148148148148,0,0,5748,0.53,26918.57254697286
89,165820,NCAA Division III with football,Fitchburg State University,1987634,48717231,18848489,121349972,48717231,18848489,751,396,0.5272969374167776,0.0163793527698547,0.4014605870696039,0.1553233897738353,D-III,0.8993797381116472,1113.4710743801652,0,0,3170,0.31,38280.74826498423
90,133650,NCAA Division I-FCS,Florida Agricultural and Mechanical University,12122966,104045680,35193997,381255297,104045680,35193997,1594,828,0.5194479297365119,0.0317975018193648,0.2729029099889463,0.0923108407330534,D-I FCS,0.21120063399815084,1096.9555430500843,0,0,7709,0.56,49455.869373459594
91,133669,NCAA Division I-FBS,Florida Atlantic University,45319502,238007476,90273820,658272052,238007476,90273820,2750,1769,0.6432727272727272,0.0688461584572938,0.3615639996820038,0.1371375554008785,D-I FBS,0.7344270606982471,1116.5843714609287,0,0,24191,0.35,27211.444421479064
92,433660,NCAA Division I without football,Florida Gulf Coast University,19524403,102912266,54296611,330030853,102912266,54296611,2558,1433,0.5602032838154808,0.0591593265372677,0.3118261976555265,0.1645198032439712,D-I no football,0.7674766355140187,1116.4404830362278,0,0,14130,0.29,23356.748266100494
93,133951,NCAA Division I-FBS,Florida International University,41981914,386237573,114539082,1207256684,386237573,114539082,3464,2559,0.7387413394919169,0.034774637868147,0.319929952029986,0.0948755003952415,D-I FBS,0.5883598306303427,1152.7045850261172,0,0,45688,0.4,26423.933724391525
94,134097,NCAA Division I-FBS,Florida State University,169896350,529301517,105285933,1644170359,529301517,105285933,6413,5322,0.829876812724154,0.1033325707825876,0.3219262007143385,0.0640359026202345,D-I FBS,0.2538291147788973,1319.8723697826838,0,0,32936,0.24,49920.15906606753
95,155061,NCAA Division II with football,Fort Hays State University,7615055,57884524,12611138,156135073,57884524,12611138,932,451,0.4839055793991416,0.0487722255716369,0.3707336403525427,0.0807706926937549,D-II,0.9176632934682613,1108.5748218527317,0,0,10427,0.22,14974.112688213292
96,127185,NCAA Division II with football,Fort Lewis College,8370166,31037241,10679986,100152574,31037241,10679986,693,299,0.4314574314574315,0.0835741475800711,0.3098995838089992,0.1066371594203859,D-II,0.9320479661415472,1081.118881118881,0,0,3277,0.36,30562.27464144034
97,139719,NCAA Division II with football,Fort Valley State University,5205897,13757010,14874733,98243891,13757010,14874733,509,230,0.4518664047151277,0.0529895237964465,0.1400291647650641,0.1514061876885556,D-II,0.6279527559055118,856.9747899159664,0,0,2364,0.72,41558.329526226735
98,165866,NCAA Division III with football,Framingham State University,1972566,29510051,12651983,132841012,29510051,12651983,757,375,0.4953764861294584,0.014849073868844,0.2221456352651092,0.095241543326996,D-III,0.8486872409028098,1150.0,0,0,2970,0.34,44727.61346801347
99,218061,NCAA Division II without football,Francis Marion University,5617961,37539811,10317810,81496071,37539811,10317810,688,294,0.4273255813953488,0.0689353600862549,0.4606333843995988,0.1266049991538856,D-II,0.8222986529091431,1034.3778801843318,0,0,3635,0.39,22419.82696011004
100,162584,NCAA Division II with football,Frostburg State University,9022066,39590331,17489093,116349231,39590331,17489093,774,403,0.520671834625323,0.0775429792054233,0.3402715313176414,0.1503155014406584,D-II,0.8944249341527656,,1,0,3263,0.33,35657.13484523445
101,232186,NCAA Division I without football,George Mason University,29467186,497340036,89148443,1153407471,497340036,89148443,3439,2384,0.6932247746437918,0.0255479409843357,0.4311919668500222,0.0772913694782197,D-I no football,0.8883032906683201,1245.819575471698,0,0,27014,0.3,42696.65621529577
102,139861,NCAA Division II without football,Georgia College & State University,3557269,50334574,20306129,167205359,50334574,20306129,1439,886,0.6157053509381515,0.0212748504071571,0.3010344542844467,0.1214442474896991,D-II,0.877695526231091,1145.8602711157455,0,0,5265,0.16,31757.90294396961
103,139755,NCAA Division I-FBS,Georgia Institute of Technology-Main Campus,127823348,440939182,224109181,2515013436,440939182,224109181,2848,2628,0.922752808988764,0.0508241213229049,0.1753227937824822,0.0891085422416009,D-I FBS,0.1646142390744029,1443.677480464125,0,0,18415,0.14,136574.1751832745
104,139931,NCAA Division I-FBS,Georgia Southern University,36967213,128876530,48802292,478687002,128876530,48802292,4054,2141,0.5281203749383325,0.0772262727952659,0.2692292238175291,0.1019503178404664,D-I FBS,0.896321998612075,1053.431884057971,0,0,22003,0.35,21755.533427259918
105,139764,NCAA Division II without football,Georgia Southwestern State University,2581476,19319712,8728940,52011592,19319712,8728940,445,142,0.3191011235955056,0.0496327049554645,0.371450118273634,0.1678268182985054,D-II,0.7716381418092909,994.4976076555024,0,0,2479,0.41,20980.87615974183
106,139940,NCAA Division I-FBS,Georgia State University,39204432,208286131,46470598,958751834,208286131,46470598,4144,2226,0.5371621621621622,0.0408911155209326,0.2172471786896211,0.0484698921577238,D-I FBS,0.6227588488256699,1146.403307303629,0,0,28943,0.5,33125.51684345092
