UNITID,InstitutionName,ClassificationName,sportsExpenses,totalExp,cohortSize,completed,gradRate,spendRate,division
201690,Central State University,NCAA Division II with football,3552206,96109186,661.0,169.0,0.2556732223903177,0.03696010909924885,D-II
234827,Central Washington University,NCAA Division II with football,9520870,272704843,1681.0,838.0,0.49851279000594884,0.03491272797087802,D-II
180948,Chadron State College,NCAA Division II with football,6518222,45858873,394.0,150.0,0.38071065989847713,0.14213655010667184,D-II
144005,Chicago State University,NCAA Division I without football,8264373,98033547,118.0,20.0,0.1694915254237288,0.08430147896209447,D-I no football
231712,Christopher Newport University,NCAA Division III with football,13164664,192068796,1292.0,970.0,0.7507739938080495,0.06854139909327073,D-II
217864,Citadel Military College of South Carolina,NCAA Division I-FCS,17130667,152404256,677.0,493.0,0.7282127031019202,0.11240281242539578,D-I FCS
139311,Clayton  State University,NCAA Division II without football,2404110,95321201,518.0,185.0,0.35714285714285715,0.02522114676251299,D-II
217882,Clemson University,NCAA Division I-FBS,171016070,1328776111,3644.0,3203.0,0.8789791437980241,0.12870194503368823,D-I FBS
202134,Cleveland State University,NCAA Division I without football,15154801,353867142,1926.0,942.0,0.48909657320872274,0.04282624522397731,D-I no football
218724,Coastal Carolina University,NCAA Division I-FBS,43509290,258710441,2380.0,1210.0,0.5084033613445378,0.168177557240529,D-I FBS
217819,College of Charleston,NCAA Division I without football,24751280,284797495,1836.0,1193.0,0.6497821350762527,0.08690834868473826,D-I no football
190558,College of Staten Island CUNY,NCAA Division II without football,3210884,212955079,704.0,350.0,0.4971590909090909,0.015077752618428978,D-II
127556,Colorado Mesa University,NCAA Division II with football,14313950,176715864,1160.0,583.0,0.5025862068965518,0.08099980203248759,D-II
126775,Colorado School of Mines,NCAA Division II with football,14787316,374433421,1132.0,907.0,0.8012367491166078,0.039492511006382625,D-II
128106,Colorado State University Pueblo,NCAA Division II with football,11703976,105251445,703.0,267.0,0.37980085348506404,0.11120014551819217,D-II
126818,Colorado State University-Fort Collins,NCAA Division I-FBS,50262504,1609309817,4856.0,3249.0,0.6690691927512356,0.031232335420470502,D-I FBS
139366,Columbus State University,NCAA Division II without football,3964679,128485169,893.0,377.0,0.4221724524076148,0.030857094486913116,D-II
498562,Commonwealth University of Pennsylvania,NCAA Division II with football,19268656,249651891,2881.0,1561.0,0.5418257549461992,0.07718209512781139,D-II
237330,Concord University,NCAA Division II with football,5114759,43283059,426.0,180.0,0.4225352112676056,0.11816999810480124,D-II
162283,Coppin State University,NCAA Division I without football,5007750,100965632,383.0,98.0,0.2558746736292428,0.04959856042895864,D-I no football
190512,CUNY Bernard M Baruch College,NCAA Division III without football,979548,346753871,1599.0,1153.0,0.7210756722951845,0.0028249086222890355,D-II
190549,CUNY Brooklyn College,NCAA Division III without football,901765,305446997,1642.0,929.0,0.5657734470158343,0.002952279802574062,D-II
190567,CUNY City College,NCAA Division III without football,967310,552675408,1683.0,920.0,0.5466428995840761,0.0017502316658171264,D-II
190594,CUNY Hunter College,NCAA Division III without football,1502705,428888250,2330.0,1421.0,0.6098712446351932,0.003503721540517839,D-II
190600,CUNY John Jay College of Criminal Justice,NCAA Division III without football,2445318,344761197,1831.0,1016.0,0.5548880393227744,0.007092787765207812,D-II
190637,CUNY Lehman College,NCAA Division III without football,826211,272838845,919.0,453.0,0.4929270946681175,0.003028201501146217,D-II
190646,CUNY Medgar Evers College,NCAA Division III without football,818590,136662413,149.0,38.0,0.2550335570469799,0.005989869357860673,D-II
190664,CUNY Queens College,NCAA Division II without football,5383780,348169565,1639.0,986.0,0.6015863331299572,0.01546309770068501,D-II
190691,CUNY York College,NCAA Division III without football,1247264,141553422,1087.0,329.0,0.30266789328426863,0.008811259963747115,D-II
130934,Delaware State University,NCAA Division I-FCS,16266754,216967973,939.0,363.0,0.3865814696485623,0.07497306526433742,D-I FCS
175616,Delta State University,NCAA Division II with football,5145717,74081284,318.0,149.0,0.46855345911949686,0.06946041863961214,D-II
198464,East Carolina University,NCAA Division I-FBS,63575819,906502658,4305.0,2675.0,0.6213704994192799,0.07013307510897558,D-I FBS
207041,East Central University,NCAA Division II with football,6726034,63561829,452.0,148.0,0.3274336283185841,0.10581876113099263,D-II
212115,East Stroudsburg University of Pennsylvania,NCAA Division II with football,10662700,107300111,1280.0,561.0,0.43828125,0.09937268378035509,D-II
220075,East Tennessee State University,NCAA Division I-FCS,19811089,440941851,2033.0,1014.0,0.4987702902115101,0.044929028521722245,D-I FCS
129215,Eastern Connecticut State University,NCAA Division III without football,4512866,147249398,903.0,525.0,0.5813953488372093,0.030647772155917404,D-II
144892,Eastern Illinois University,NCAA Division I-FCS,19027915,161033258,631.0,285.0,0.45166402535657685,0.1181613986844879,D-I FCS
156620,Eastern Kentucky University,NCAA Division I-FCS,25201223,312059824,2133.0,1178.0,0.5522737927801219,0.08075766587627121,D-I FCS
169798,Eastern Michigan University,NCAA Division I-FBS,37094526,373949279,2783.0,1266.0,0.45490477901545096,0.09919667741891809,D-I FBS
187648,Eastern New Mexico University-Main Campus,NCAA Division II with football,8612575,82218939,618.0,247.0,0.39967637540453077,0.10475171663307405,D-II
235097,Eastern Washington University,NCAA Division I-FCS,20082060,242942135,1612.0,761.0,0.47208436724565755,0.08266190630126799,D-I FCS
198507,Elizabeth City State University,NCAA Division II with football,3918662,86851516,341.0,164.0,0.4809384164222874,0.04511909728783548,D-II
155025,Emporia State University,NCAA Division II with football,9372441,93857416,604.0,328.0,0.543046357615894,0.09985828930129506,D-II
237367,Fairmont State University,NCAA Division II with football,6088243,60059674,745.0,360.0,0.48322147651006714,0.10136989754556443,D-II
196042,Farmingdale State College,NCAA Division III without football,2922406,192225583,690.0,412.0,0.5971014492753624,0.015203002401610611,D-II
198543,Fayetteville State University,NCAA Division II with football,5532468,154727955,662.0,233.0,0.35196374622356497,0.035756098502045086,D-II
165820,Fitchburg State University,NCAA Division III with football,1987634,121349972,751.0,396.0,0.5272969374167776,0.01637935276985478,D-II
133650,Florida Agricultural and Mechanical University,NCAA Division I-FCS,12122966,381255297,1594.0,828.0,0.5194479297365119,0.03179750181936489,D-I FCS
133669,Florida Atlantic University,NCAA Division I-FBS,45319502,658272052,2750.0,1769.0,0.6432727272727272,0.06884615845729389,D-I FBS
433660,Florida Gulf Coast University,NCAA Division I without football,19524403,330030853,2558.0,1433.0,0.5602032838154808,0.059159326537267715,D-I no football
133951,Florida International University,NCAA Division I-FBS,41981914,1207256684,3464.0,2559.0,0.7387413394919169,0.03477463786814702,D-I FBS
134097,Florida State University,NCAA Division I-FBS,169896350,1644170359,6413.0,5322.0,0.829876812724154,0.10333257078258762,D-I FBS
155061,Fort Hays State University,NCAA Division II with football,7615055,156135073,932.0,451.0,0.48390557939914164,0.048772225571636935,D-II
127185,Fort Lewis College,NCAA Division II with football,8370166,100152574,693.0,299.0,0.4314574314574315,0.08357414758007119,D-II
139719,Fort Valley State University,NCAA Division II with football,5205897,98243891,509.0,230.0,0.4518664047151277,0.05298952379644654,D-II
165866,Framingham State University,NCAA Division III with football,1972566,132841012,757.0,375.0,0.4953764861294584,0.014849073868844058,D-II
218061,Francis Marion University,NCAA Division II without football,5617961,81496071,688.0,294.0,0.4273255813953488,0.06893536008625496,D-II
162584,Frostburg State University,NCAA Division II with football,9022066,116349231,774.0,403.0,0.520671834625323,0.07754297920542337,D-II
232186,George Mason University,NCAA Division I without football,29467186,1153407471,3439.0,2384.0,0.6932247746437918,0.025547940984335795,D-I no football
139861,Georgia College & State University,NCAA Division II without football,3557269,167205359,1439.0,886.0,0.6157053509381515,0.021274850407157105,D-II
139755,Georgia Institute of Technology-Main Campus,NCAA Division I-FBS,127823348,2515013436,2848.0,2628.0,0.922752808988764,0.05082412132290493,D-I FBS
139931,Georgia Southern University,NCAA Division I-FBS,36967213,478687002,4054.0,2141.0,0.5281203749383325,0.07722627279526591,D-I FBS
139764,Georgia Southwestern State University,NCAA Division II without football,2581476,52011592,445.0,142.0,0.31910112359550563,0.04963270495546454,D-II
139940,Georgia State University,NCAA Division I-FBS,39204432,958751834,4144.0,2226.0,0.5371621621621622,0.0408911155209326,D-I FBS
237385,Glenville State University,NCAA Division II with football,5084721,32470600,236.0,96.0,0.4067796610169492,0.1565946117410827,D-II
159009,Grambling State University,NCAA Division I-FCS,14014943,108272306,906.0,293.0,0.32339955849889623,0.1294416228652228,D-I FCS
170082,Grand Valley State University,NCAA Division II with football,24678743,512398326,4089.0,2807.0,0.6864759109806798,0.04816319989304571,D-II
107071,Henderson State University,NCAA Division II with football,6175196,50940569,538.0,209.0,0.38847583643122674,0.12122353796244403,D-II
142276,Idaho State University,NCAA Division I-FCS,17201288,304621358,1172.0,441.0,0.37627986348122866,0.05646776743737056,D-I FCS
145813,Illinois State University,NCAA Division I-FCS,30786532,551396754,3331.0,2209.0,0.6631642149504653,0.05583372005124281,D-I FCS
151324,Indiana State University,NCAA Division I-FCS,19636625,234585815,2671.0,1097.0,0.41070760014975666,0.08370764020833911,D-I FCS
213020,Indiana University of Pennsylvania-Main Campus,NCAA Division II with football,8999493,160174113,2305.0,1222.0,0.5301518438177875,0.05618568963138257,D-II
151351,Indiana University-Bloomington,NCAA Division I-FBS,164249955,1988476124,7964.0,6464.0,0.8116524359618282,0.08260091887329093,D-I FBS
151111,Indiana University-Purdue University-Indianapolis,NCAA Division I without football,11284503,1497112322,3875.0,2090.0,0.5393548387096774,0.007537512606218467,D-I no football
153603,Iowa State University,NCAA Division I-FBS,100471526,1403870589,5757.0,4345.0,0.7547333680736494,0.07156751255225563,D-I FBS
175856,Jackson State University,NCAA Division I-FCS,11948835,196195629,932.0,300.0,0.3218884120171674,0.06090265650107832,D-I FCS
101480,Jacksonville State University,NCAA Division I-FBS,29060404,179710578,1115.0,570.0,0.5112107623318386,0.16170669708713528,D-I FBS
232423,James Madison University,NCAA Division I-FCS,66110281,640290473,4658.0,3767.0,0.808716187204809,0.10325045239272207,D-I FCS
155399,Kansas State University,NCAA Division I-FBS,87502697,891477117,3300.0,2328.0,0.7054545454545454,0.09815473143546768,D-I FBS
185262,Kean University,NCAA Division III with football,5392019,317538735,1759.0,763.0,0.4337691870380898,0.016980665366699278,D-II
183062,Keene State College,NCAA Division III without football,4117119,95024291,924.0,540.0,0.5844155844155844,0.043327016246824716,D-II
486840,Kennesaw State University,NCAA Division I-FCS,32926067,671179691,5071.0,2437.0,0.48057582330901205,0.04905700729851196,D-I FCS
203517,Kent State University at Kent,NCAA Division I-FBS,34453185,592569822,4232.0,2770.0,0.6545368620037807,0.058141983815031335,D-I FBS
157058,Kentucky State University,NCAA Division II with football,5335353,85966369,236.0,69.0,0.2923728813559322,0.06206325871457942,D-II
213349,Kutztown University of Pennsylvania,NCAA Division II with football,9765008,161119947,1604.0,868.0,0.5411471321695761,0.060607070582018,D-II
170639,Lake Superior State University,NCAA Division II without football,5483521,54175789,325.0,189.0,0.5815384615384616,0.10121718762600762,D-II
226091,Lamar University,NCAA Division I-FCS,23698410,260174602,1447.0,538.0,0.37180373185901866,0.09108656193889364,D-I FCS
218229,Lander University,NCAA Division II without football,13614478,81607521,765.0,373.0,0.4875816993464052,0.16682871668164018,D-II
177940,Lincoln University,NCAA Division II with football,6098394,66338354,453.0,101.0,0.2229580573951435,0.09192863000489883,D-II
232566,Longwood University,NCAA Division I without football,15258942,147154936,1013.0,624.0,0.6159921026653504,0.10369303548200381,D-I no football
159391,Louisiana State University and Agricultural & Mechanical College,NCAA Division I-FBS,218545643,1520489824,4900.0,3477.0,0.7095918367346938,0.14373370972326877,D-I FBS
159647,Louisiana Tech University,NCAA Division I-FBS,30305928,211741743,1832.0,1059.0,0.5780567685589519,0.1431268467455659,D-I FBS
161299,Maine Maritime Academy,NCAA Division III with football,2877592,44941444,239.0,148.0,0.6192468619246861,0.06402980731994282,D-II
237525,Marshall University,NCAA Division I-FBS,45966327,324609943,1749.0,850.0,0.48599199542595767,0.14160480290648397,D-I FBS
167288,Massachusetts College of Liberal Arts,NCAA Division III without football,1899954,48410654,287.0,141.0,0.4912891986062718,0.039246608814662985,D-II
166692,Massachusetts Maritime Academy,NCAA Division III with football,1731294,80441032,388.0,307.0,0.7912371134020618,0.021522523480305426,D-II
159717,McNeese State University,NCAA Division I-FCS,16868726,95740394,1290.0,672.0,0.5209302325581395,0.17619236035314415,D-I FCS
127565,Metropolitan State University of Denver,NCAA Division II without football,6432741,300701302,2074.0,620.0,0.29893924783027964,0.021392461413419488,D-II
204024,Miami University-Oxford,NCAA Division I-FBS,40819194,621992392,3817.0,3124.0,0.8184438040345822,0.06562651653784216,D-I FBS
171100,Michigan State University,NCAA Division I-FBS,164109191,3027225440,8007.0,6607.0,0.8251529911327589,0.05421109007329167,D-I FBS
171128,Michigan Technological University,NCAA Division II with football,12419740,300405295,1314.0,903.0,0.6872146118721462,0.04134327925211838,D-II
220978,Middle Tennessee State University,NCAA Division I-FBS,43275343,428915042,2976.0,1607.0,0.539986559139785,0.10089490636236535,D-I FBS
226833,Midwestern State University,NCAA Division II with football,7139767,123561930,814.0,336.0,0.41277641277641275,0.05778290287307749,D-II
214041,Millersville University of Pennsylvania,NCAA Division II with football,6081901,155992149,1342.0,730.0,0.5439642324888226,0.03898850704338973,D-II
174358,Minnesota State University Moorhead,NCAA Division II with football,6917138,91722000,829.0,453.0,0.5464414957780458,0.07541416454067726,D-II
173920,Minnesota State University-Mankato,NCAA Division II with football,17968500,267362000,2251.0,1218.0,0.5410928476232786,0.06720663370262042,D-II
200253,Minot State University,NCAA Division II with football,8625626,64383337,335.0,160.0,0.47761194029850745,0.13397295638776846,D-II
176080,Mississippi State University,NCAA Division I-FBS,125114437,929135153,3424.0,2154.0,0.6290887850467289,0.1346568759087732,D-I FBS
176044,Mississippi Valley State University,NCAA Division I-FCS,5346725,62267990,402.0,89.0,0.22139303482587064,0.0858663496284367,D-I FCS
178341,Missouri Southern State University,NCAA Division II with football,8861393,71343818,907.0,342.0,0.3770672546857773,0.12420687942436723,D-II
179566,Missouri State University-Springfield,NCAA Division I-FCS,25259555,383457396,3178.0,1822.0,0.5733165512901196,0.06587317199640087,D-I FCS
178411,Missouri University of Science and Technology,NCAA Division II with football,8140455,230741740,1412.0,898.0,0.6359773371104815,0.03527950773015753,D-II
178387,Missouri Western State University,NCAA Division II with football,8826709,64259682,870.0,346.0,0.39770114942528734,0.137359985690561,D-II
180461,Montana State University,NCAA Division I-FCS,28597087,625486321,2696.0,1557.0,0.5775222551928784,0.04571976402981961,D-I FCS
180179,Montana State University Billings,NCAA Division II without football,5660499,63487657,374.0,111.0,0.2967914438502674,0.0891590470884758,D-II
185590,Montclair State University,NCAA Division III with football,4423665,515564000,3002.0,1929.0,0.6425716189207196,0.008580244159793934,D-II
157386,Morehead State University,NCAA Division I-FCS,12893166,153929964,1181.0,590.0,0.4995766299745978,0.08375994942739023,D-I FCS
163453,Morgan State University,NCAA Division I-FCS,21666097,426592054,1192.0,496.0,0.4161073825503356,0.050788796455172605,D-I FCS
157401,Murray State University,NCAA Division I-FCS,19402490,179660561,1319.0,830.0,0.6292645943896892,0.10799526558307919,D-I FCS
185129,New Jersey City University,NCAA Division III without football,2399812,148456282,950.0,368.0,0.3873684210526316,0.016165109132936523,D-II
185828,New Jersey Institute of Technology,NCAA Division I without football,18976621,480573000,1060.0,775.0,0.7311320754716981,0.03948748889346676,D-I no football
187897,New Mexico Highlands University,NCAA Division II with football,5727194,105582301,254.0,65.0,0.2559055118110236,0.05424388316750172,D-II
188030,New Mexico State University-Main Campus,NCAA Division I-FBS,38923972,536528383,2028.0,1059.0,0.522189349112426,0.07254783387666557,D-I FBS
159966,Nicholls State University,NCAA Division I-FCS,12953173,92642271,1020.0,568.0,0.5568627450980392,0.1398192516243476,D-I FCS
232937,Norfolk State University,NCAA Division I-FCS,21939879,228337626,1001.0,329.0,0.32867132867132864,0.09608525491107628,D-I FCS
199102,North Carolina A & T State University,NCAA Division I-FCS,18007107,395638972,2278.0,1259.0,0.5526777875329236,0.04551398692846669,D-I FCS
199157,North Carolina Central University,NCAA Division I-FCS,12472714,242721249,1264.0,581.0,0.4596518987341772,0.0513869883719987,D-I FCS
199193,North Carolina State University at Raleigh,NCAA Division I-FBS,124901094,1735117460,4647.0,3963.0,0.8528082633957392,0.07198422981692548,D-I FBS
200332,North Dakota State University-Main Campus,NCAA Division I-FCS,30251922,473113978,2613.0,1665.0,0.6371986222732492,0.06394214376815559,D-I FCS
207263,Northeastern State University,NCAA Division II with football,5586993,111903249,836.0,311.0,0.37200956937799046,0.049926995417264426,D-II
105330,Northern Arizona University,NCAA Division I-FCS,29460146,649970852,5256.0,2988.0,0.5684931506849316,0.04532533406590362,D-I FCS
147703,Northern Illinois University,NCAA Division I-FBS,24939848,472528849,1831.0,909.0,0.4964500273074823,0.0527795245788263,D-I FBS
157447,Northern Kentucky University,NCAA Division I without football,13467033,279013000,1948.0,966.0,0.49589322381930184,0.04826668649847857,D-I no football
171456,Northern Michigan University,NCAA Division II with football,14725721,190553492,1032.0,567.0,0.5494186046511628,0.07727867301429459,D-II
219259,Northern State University,NCAA Division II with football,8763650,51299095,269.0,148.0,0.550185873605948,0.17083439776081819,D-II
178624,Northwest Missouri State University,NCAA Division II with football,12203463,131886197,1157.0,665.0,0.57476231633535,0.09253025166841379,D-II
207306,Northwestern Oklahoma State University,NCAA Division II with football,6280965,38926448,319.0,113.0,0.3542319749216301,0.16135469128855529,D-II
160038,Northwestern State University of Louisiana,NCAA Division I-FCS,12032739,117112848,1233.0,562.0,0.4557988645579886,0.10274482437657054,D-I FCS
171571,Oakland University,NCAA Division I without football,16407364,356892059,2420.0,1378.0,0.5694214876033058,0.04597290297232419,D-I no football
204796,Ohio State University-Main Campus,NCAA Division I-FBS,262172467,9100815015,7196.0,6314.0,0.877431906614786,0.028807581141676464,D-I FBS
204857,Ohio University-Main Campus,NCAA Division I-FBS,32958838,672332343,3991.0,2652.0,0.6644951140065146,0.049021645832082184,D-I FBS
207388,Oklahoma State University-Main Campus,NCAA Division I-FBS,130346189,967457190,3791.0,2498.0,0.6589290424690055,0.13473070472503285,D-I FBS
232982,Old Dominion University,NCAA Division I-FBS,51827948,583388898,2850.0,1264.0,0.4435087719298246,0.0888394485696915,D-I FBS
209542,Oregon State University,NCAA Division I-FBS,112813895,1436765786,3418.0,2414.0,0.7062609713282622,0.07851933564904642,D-I FBS
498571,Pennsylvania Western University,NCAA Division II with football,21339912,292208117,2286.0,1214.0,0.531058617672791,0.07302983989318819,D-II
155681,Pittsburg State University,NCAA Division II with football,11519382,117602632,950.0,545.0,0.5736842105263158,0.0979517363182824,D-II
183080,Plymouth State University,NCAA Division III with football,3470714,95896165,1107.0,525.0,0.4742547425474255,0.03619241707945255,D-II
209807,Portland State University,NCAA Division I-FCS,17520602,542537339,1803.0,958.0,0.5313366611203549,0.03229381784541101,D-I FCS
227526,Prairie View A & M University,NCAA Division I-FCS,15374541,301166041,2087.0,902.0,0.4321993291806421,0.051050048501318245,D-I FCS
151102,Purdue University Fort Wayne,NCAA Division I without football,14832883,138245150,1456.0,474.0,0.32554945054945056,0.10729405697053386,D-I no football
490805,Purdue University Northwest,NCAA Division II without football,5041025,136107430,1070.0,471.0,0.44018691588785047,0.037037103705506745,D-II
243780,Purdue University-Main Campus,NCAA Division I-FBS,116766603,2364258511,7697.0,6397.0,0.8311030271534364,0.04938825532687276,D-I FBS
233277,Radford University,NCAA Division I without football,13291235,219703275,1842.0,914.0,0.496199782844734,0.06049629892863454,D-I no football
186201,Ramapo College of New Jersey,NCAA Division III without football,3836147,162883000,917.0,659.0,0.7186477644492911,0.023551549271563024,D-II
217420,Rhode Island College,NCAA Division III without football,3562475,158298512,1022.0,472.0,0.461839530332681,0.022504791453756685,D-II
207661,Rogers State University,NCAA Division II without football,5483426,47489911,354.0,110.0,0.3107344632768362,0.11546507214974566,D-II
184782,Rowan University,NCAA Division III with football,6483326,747740303,2456.0,1677.0,0.6828175895765473,0.008670558446546649,D-II
186371,Rutgers University-Camden,NCAA Division III without football,2524214,261008000,757.0,503.0,0.6644649933949802,0.00967102157788267,D-II
186380,Rutgers University-New Brunswick,NCAA Division I-FBS,155852426,4016884000,6034.0,5131.0,0.8503480278422274,0.03879933450903735,D-I FBS
186399,Rutgers University-Newark,NCAA Division III without football,3512632,489786000,1318.0,891.0,0.6760242792109257,0.00717176889498679,D-II
172051,Saginaw Valley State University,NCAA Division II with football,11611593,142759411,1217.0,655.0,0.5382087099424815,0.0813367953724606,D-II
174783,Saint Cloud State University,NCAA Division II without football,12690630,176792000,1456.0,683.0,0.4690934065934066,0.07178282953979818,D-II
167729,Salem State University,NCAA Division III without football,1489054,173833496,1082.0,595.0,0.5499075785582255,0.008565978561462056,D-II
163851,Salisbury University,NCAA Division III with football,4442868,201877319,1324.0,893.0,0.6744712990936556,0.022007762050773025,D-II
227881,Sam Houston State University,NCAA Division I-FBS,26567953,474594144,2780.0,1531.0,0.5507194244604317,0.05598036414035484,D-I FBS
122409,San Diego State University,NCAA Division I-FBS,83949123,1011693460,5084.0,3979.0,0.7826514555468135,0.08297881356275645,D-I FBS
122597,San Francisco State University,NCAA Division II without football,7671750,585132932,4084.0,2048.0,0.5014691478942214,0.013111123268652396,D-II
122755,San Jose State University,NCAA Division I-FBS,30593724,719318873,4320.0,2793.0,0.6465277777777778,0.04253151856339518,D-I FBS
140960,Savannah State University,NCAA Division II with football,2455344,77105155,594.0,165.0,0.2777777777777778,0.03184409654581461,D-II
237792,Shepherd University,NCAA Division II with football,5277628,52400353,590.0,292.0,0.49491525423728816,0.1007174131059766,D-II
216010,Shippensburg University of Pennsylvania,NCAA Division II with football,11030249,132538312,1209.0,624.0,0.5161290322580645,0.08322309854074496,D-II
216038,Slippery Rock University of Pennsylvania,NCAA Division II with football,7695271,164210754,1581.0,1042.0,0.6590765338393422,0.04686216226739937,D-II
123572,Sonoma State University,NCAA Division II without football,7606781,231770811,1796.0,1087.0,0.6052338530066815,0.032820271746816294,D-II
218733,South Carolina State University,NCAA Division I-FCS,13516308,110702243,561.0,165.0,0.29411764705882354,0.12209606267869387,D-I FCS
219347,South Dakota School of Mines and Technology,NCAA Division II with football,6125743,79834585,457.0,265.0,0.5798687089715536,0.07673044207594991,D-II
