UNITID,ClassificationName,InstitutionName,sportsExpenses,totalExp,cohortSize,completed,gradRate,spendRate,division
151111,NCAA Division I without football,Indiana University-Purdue University-Indianapolis,11284503,1497112322,3875,2090,0.5393548387096774,0.007537512606218467,D-I no football
153603,NCAA Division I-FBS,Iowa State University,100471526,1403870589,5757,4345,0.7547333680736494,0.07156751255225563,D-I FBS
175856,NCAA Division I-FCS,Jackson State University,11948835,196195629,932,300,0.3218884120171674,0.06090265650107832,D-I FCS
101480,NCAA Division I-FBS,Jacksonville State University,29060404,179710578,1115,570,0.5112107623318386,0.16170669708713528,D-I FBS
232423,NCAA Division I-FCS,James Madison University,66110281,640290473,4658,3767,0.808716187204809,0.10325045239272207,D-I FCS
155399,NCAA Division I-FBS,Kansas State University,87502697,891477117,3300,2328,0.7054545454545454,0.09815473143546768,D-I FBS
185262,NCAA Division III with football,Kean University,5392019,317538735,1759,763,0.4337691870380898,0.016980665366699278,D-III
183062,NCAA Division III without football,Keene State College,4117119,95024291,924,540,0.5844155844155844,0.043327016246824716,D-III
486840,NCAA Division I-FCS,Kennesaw State University,32926067,671179691,5071,2437,0.48057582330901205,0.04905700729851196,D-I FCS
203517,NCAA Division I-FBS,Kent State University at Kent,34453185,592569822,4232,2770,0.6545368620037807,0.058141983815031335,D-I FBS
157058,NCAA Division II with football,Kentucky State University,5335353,85966369,236,69,0.2923728813559322,0.06206325871457942,D-II
213349,NCAA Division II with football,Kutztown University of Pennsylvania,9765008,161119947,1604,868,0.5411471321695761,0.060607070582018,D-II
170639,NCAA Division II without football,Lake Superior State University,5483521,54175789,325,189,0.5815384615384616,0.10121718762600762,D-II
226091,NCAA Division I-FCS,Lamar University,23698410,260174602,1447,538,0.37180373185901866,0.09108656193889364,D-I FCS
218229,NCAA Division II without football,Lander University,13614478,81607521,765,373,0.4875816993464052,0.16682871668164018,D-II
177940,NCAA Division II with football,Lincoln University,6098394,66338354,453,101,0.2229580573951435,0.09192863000489883,D-II
232566,NCAA Division I without football,Longwood University,15258942,147154936,1013,624,0.6159921026653504,0.10369303548200381,D-I no football
159391,NCAA Division I-FBS,Louisiana State University and Agricultural & Mechanical College,218545643,1520489824,4900,3477,0.7095918367346938,0.14373370972326877,D-I FBS
159647,NCAA Division I-FBS,Louisiana Tech University,30305928,211741743,1832,1059,0.5780567685589519,0.1431268467455659,D-I FBS
161299,NCAA Division III with football,Maine Maritime Academy,2877592,44941444,239,148,0.6192468619246861,0.06402980731994282,D-III
237525,NCAA Division I-FBS,Marshall University,45966327,324609943,1749,850,0.48599199542595767,0.14160480290648397,D-I FBS
167288,NCAA Division III without football,Massachusetts College of Liberal Arts,1899954,48410654,287,141,0.4912891986062718,0.039246608814662985,D-III
166692,NCAA Division III with football,Massachusetts Maritime Academy,1731294,80441032,388,307,0.7912371134020618,0.021522523480305426,D-III
159717,NCAA Division I-FCS,McNeese State University,16868726,95740394,1290,672,0.5209302325581395,0.17619236035314415,D-I FCS
127565,NCAA Division II without football,Metropolitan State University of Denver,6432741,300701302,2074,620,0.29893924783027964,0.021392461413419488,D-II
204024,NCAA Division I-FBS,Miami University-Oxford,40819194,621992392,3817,3124,0.8184438040345822,0.06562651653784216,D-I FBS
171100,NCAA Division I-FBS,Michigan State University,164109191,3027225440,8007,6607,0.8251529911327589,0.05421109007329167,D-I FBS
171128,NCAA Division II with football,Michigan Technological University,12419740,300405295,1314,903,0.6872146118721462,0.04134327925211838,D-II
220978,NCAA Division I-FBS,Middle Tennessee State University,43275343,428915042,2976,1607,0.539986559139785,0.10089490636236535,D-I FBS
226833,NCAA Division II with football,Midwestern State University,7139767,123561930,814,336,0.41277641277641275,0.05778290287307749,D-II
214041,NCAA Division II with football,Millersville University of Pennsylvania,6081901,155992149,1342,730,0.5439642324888226,0.03898850704338973,D-II
174358,NCAA Division II with football,Minnesota State University Moorhead,6917138,91722000,829,453,0.5464414957780458,0.07541416454067726,D-II
173920,NCAA Division II with football,Minnesota State University-Mankato,17968500,267362000,2251,1218,0.5410928476232786,0.06720663370262042,D-II
200253,NCAA Division II with football,Minot State University,8625626,64383337,335,160,0.47761194029850745,0.13397295638776846,D-II
176080,NCAA Division I-FBS,Mississippi State University,125114437,929135153,3424,2154,0.6290887850467289,0.1346568759087732,D-I FBS
176044,NCAA Division I-FCS,Mississippi Valley State University,5346725,62267990,402,89,0.22139303482587064,0.0858663496284367,D-I FCS
178341,NCAA Division II with football,Missouri Southern State University,8861393,71343818,907,342,0.3770672546857773,0.12420687942436723,D-II
179566,NCAA Division I-FCS,Missouri State University-Springfield,25259555,383457396,3178,1822,0.5733165512901196,0.06587317199640087,D-I FCS
178411,NCAA Division II with football,Missouri University of Science and Technology,8140455,230741740,1412,898,0.6359773371104815,0.03527950773015753,D-II
178387,NCAA Division II with football,Missouri Western State University,8826709,64259682,870,346,0.39770114942528734,0.137359985690561,D-II
180461,NCAA Division I-FCS,Montana State University,28597087,625486321,2696,1557,0.5775222551928784,0.04571976402981961,D-I FCS
180179,NCAA Division II without football,Montana State University Billings,5660499,63487657,374,111,0.2967914438502674,0.0891590470884758,D-II
185590,NCAA Division III with football,Montclair State University,4423665,515564000,3002,1929,0.6425716189207196,0.008580244159793934,D-III
157386,NCAA Division I-FCS,Morehead State University,12893166,153929964,1181,590,0.4995766299745978,0.08375994942739023,D-I FCS
163453,NCAA Division I-FCS,Morgan State University,21666097,426592054,1192,496,0.4161073825503356,0.050788796455172605,D-I FCS
157401,NCAA Division I-FCS,Murray State University,19402490,179660561,1319,830,0.6292645943896892,0.10799526558307919,D-I FCS
185129,NCAA Division III without football,New Jersey City University,2399812,148456282,950,368,0.3873684210526316,0.016165109132936523,D-III
185828,NCAA Division I without football,New Jersey Institute of Technology,18976621,480573000,1060,775,0.7311320754716981,0.03948748889346676,D-I no football
187897,NCAA Division II with football,New Mexico Highlands University,5727194,105582301,254,65,0.2559055118110236,0.05424388316750172,D-II
188030,NCAA Division I-FBS,New Mexico State University-Main Campus,38923972,536528383,2028,1059,0.522189349112426,0.07254783387666557,D-I FBS
159966,NCAA Division I-FCS,Nicholls State University,12953173,92642271,1020,568,0.5568627450980392,0.1398192516243476,D-I FCS
232937,NCAA Division I-FCS,Norfolk State University,21939879,228337626,1001,329,0.32867132867132864,0.09608525491107628,D-I FCS
199102,NCAA Division I-FCS,North Carolina A & T State University,18007107,395638972,2278,1259,0.5526777875329236,0.04551398692846669,D-I FCS
199157,NCAA Division I-FCS,North Carolina Central University,12472714,242721249,1264,581,0.4596518987341772,0.0513869883719987,D-I FCS
199193,NCAA Division I-FBS,North Carolina State University at Raleigh,124901094,1735117460,4647,3963,0.8528082633957392,0.07198422981692548,D-I FBS
200332,NCAA Division I-FCS,North Dakota State University-Main Campus,30251922,473113978,2613,1665,0.6371986222732492,0.06394214376815559,D-I FCS
207263,NCAA Division II with football,Northeastern State University,5586993,111903249,836,311,0.37200956937799046,0.049926995417264426,D-II
105330,NCAA Division I-FCS,Northern Arizona University,29460146,649970852,5256,2988,0.5684931506849316,0.04532533406590362,D-I FCS
147703,NCAA Division I-FBS,Northern Illinois University,24939848,472528849,1831,909,0.4964500273074823,0.0527795245788263,D-I FBS
157447,NCAA Division I without football,Northern Kentucky University,13467033,279013000,1948,966,0.49589322381930184,0.04826668649847857,D-I no football
171456,NCAA Division II with football,Northern Michigan University,14725721,190553492,1032,567,0.5494186046511628,0.07727867301429459,D-II
219259,NCAA Division II with football,Northern State University,8763650,51299095,269,148,0.550185873605948,0.17083439776081819,D-II
178624,NCAA Division II with football,Northwest Missouri State University,12203463,131886197,1157,665,0.57476231633535,0.09253025166841379,D-II
207306,NCAA Division II with football,Northwestern Oklahoma State University,6280965,38926448,319,113,0.3542319749216301,0.16135469128855529,D-II
160038,NCAA Division I-FCS,Northwestern State University of Louisiana,12032739,117112848,1233,562,0.4557988645579886,0.10274482437657054,D-I FCS
171571,NCAA Division I without football,Oakland University,16407364,356892059,2420,1378,0.5694214876033058,0.04597290297232419,D-I no football
204796,NCAA Division I-FBS,Ohio State University-Main Campus,262172467,9100815015,7196,6314,0.877431906614786,0.028807581141676464,D-I FBS
204857,NCAA Division I-FBS,Ohio University-Main Campus,32958838,672332343,3991,2652,0.6644951140065146,0.049021645832082184,D-I FBS
207388,NCAA Division I-FBS,Oklahoma State University-Main Campus,130346189,967457190,3791,2498,0.6589290424690055,0.13473070472503285,D-I FBS
232982,NCAA Division I-FBS,Old Dominion University,51827948,583388898,2850,1264,0.4435087719298246,0.0888394485696915,D-I FBS
209542,NCAA Division I-FBS,Oregon State University,112813895,1436765786,3418,2414,0.7062609713282622,0.07851933564904642,D-I FBS
498571,NCAA Division II with football,Pennsylvania Western University,21339912,292208117,2286,1214,0.531058617672791,0.07302983989318819,D-II
155681,NCAA Division II with football,Pittsburg State University,11519382,117602632,950,545,0.5736842105263158,0.0979517363182824,D-II
183080,NCAA Division III with football,Plymouth State University,3470714,95896165,1107,525,0.4742547425474255,0.03619241707945255,D-III
209807,NCAA Division I-FCS,Portland State University,17520602,542537339,1803,958,0.5313366611203549,0.03229381784541101,D-I FCS
227526,NCAA Division I-FCS,Prairie View A & M University,15374541,301166041,2087,902,0.4321993291806421,0.051050048501318245,D-I FCS
151102,NCAA Division I without football,Purdue University Fort Wayne,14832883,138245150,1456,474,0.32554945054945056,0.10729405697053386,D-I no football
490805,NCAA Division II without football,Purdue University Northwest,5041025,136107430,1070,471,0.44018691588785047,0.037037103705506745,D-II
243780,NCAA Division I-FBS,Purdue University-Main Campus,116766603,2364258511,7697,6397,0.8311030271534364,0.04938825532687276,D-I FBS
233277,NCAA Division I without football,Radford University,13291235,219703275,1842,914,0.496199782844734,0.06049629892863454,D-I no football
186201,NCAA Division III without football,Ramapo College of New Jersey,3836147,162883000,917,659,0.7186477644492911,0.023551549271563024,D-III
217420,NCAA Division III without football,Rhode Island College,3562475,158298512,1022,472,0.461839530332681,0.022504791453756685,D-III
207661,NCAA Division II without football,Rogers State University,5483426,47489911,354,110,0.3107344632768362,0.11546507214974566,D-II
184782,NCAA Division III with football,Rowan University,6483326,747740303,2456,1677,0.6828175895765473,0.008670558446546649,D-III
186371,NCAA Division III without football,Rutgers University-Camden,2524214,261008000,757,503,0.6644649933949802,0.00967102157788267,D-III
186380,NCAA Division I-FBS,Rutgers University-New Brunswick,155852426,4016884000,6034,5131,0.8503480278422274,0.03879933450903735,D-I FBS
186399,NCAA Division III without football,Rutgers University-Newark,3512632,489786000,1318,891,0.6760242792109257,0.00717176889498679,D-III
172051,NCAA Division II with football,Saginaw Valley State University,11611593,142759411,1217,655,0.5382087099424815,0.0813367953724606,D-II
174783,NCAA Division II without football,Saint Cloud State University,12690630,176792000,1456,683,0.4690934065934066,0.07178282953979818,D-II
167729,NCAA Division III without football,Salem State University,1489054,173833496,1082,595,0.5499075785582255,0.008565978561462056,D-III
163851,NCAA Division III with football,Salisbury University,4442868,201877319,1324,893,0.6744712990936556,0.022007762050773025,D-III
227881,NCAA Division I-FBS,Sam Houston State University,26567953,474594144,2780,1531,0.5507194244604317,0.05598036414035484,D-I FBS
122409,NCAA Division I-FBS,San Diego State University,83949123,1011693460,5084,3979,0.7826514555468135,0.08297881356275645,D-I FBS
122597,NCAA Division II without football,San Francisco State University,7671750,585132932,4084,2048,0.5014691478942214,0.013111123268652396,D-II
122755,NCAA Division I-FBS,San Jose State University,30593724,719318873,4320,2793,0.6465277777777778,0.04253151856339518,D-I FBS
140960,NCAA Division II with football,Savannah State University,2455344,77105155,594,165,0.2777777777777778,0.03184409654581461,D-II
237792,NCAA Division II with football,Shepherd University,5277628,52400353,590,292,0.49491525423728816,0.1007174131059766,D-II
216010,NCAA Division II with football,Shippensburg University of Pennsylvania,11030249,132538312,1209,624,0.5161290322580645,0.08322309854074496,D-II
216038,NCAA Division II with football,Slippery Rock University of Pennsylvania,7695271,164210754,1581,1042,0.6590765338393422,0.04686216226739937,D-II
123572,NCAA Division II without football,Sonoma State University,7606781,231770811,1796,1087,0.6052338530066815,0.032820271746816294,D-II
218733,NCAA Division I-FCS,South Carolina State University,13516308,110702243,561,165,0.29411764705882354,0.12209606267869387,D-I FCS
219347,NCAA Division II with football,South Dakota School of Mines and Technology,6125743,79834585,457,265,0.5798687089715536,0.07673044207594991,D-II
219356,NCAA Division I-FCS,South Dakota State University,26424829,343182722,2163,1301,0.6014794267221452,0.07699929893323709,D-I FCS
179557,NCAA Division I-FCS,Southeast Missouri State University,15758389,173879003,1680,937,0.5577380952380953,0.09062847571077919,D-I FCS
160612,NCAA Division I-FCS,Southeastern Louisiana University,17404468,184983121,2078,935,0.44995187680461984,0.09408678968066497,D-I FCS
207847,NCAA Division II with football,Southeastern Oklahoma State University,6560154,85540266,513,171,0.3333333333333333,0.0766908300238393,D-II
107983,NCAA Division II with football,Southern Arkansas University Main Campus,6653838,80935978,856,398,0.4649532710280374,0.08221112741727789,D-II
130493,NCAA Division II with football,Southern Connecticut State University,10950771,298747301,1353,647,0.4781966001478197,0.03665563157673515,D-II
149222,NCAA Division I-FCS,Southern Illinois University-Carbondale,28355917,704462804,1322,734,0.5552193645990923,0.04025182996035089,D-I FCS
149231,NCAA Division I without football,Southern Illinois University-Edwardsville,11235104,332150962,1772,974,0.5496613995485328,0.033825294174520563,D-I no football
160621,NCAA Division I-FCS,Southern University and A & M College,13026700,169554863,1223,348,0.28454619787408014,0.07682881970775442,D-I FCS
230603,NCAA Division I-FCS,Southern Utah University,18133901,231755905,1482,920,0.6207827260458839,0.07824569130180307,D-I FCS
175078,NCAA Division II with football,Southwest Minnesota State University,6556438,57715000,329,145,0.44072948328267475,0.11360024257125531,D-II
207865,NCAA Division II with football,Southwestern Oklahoma State University,5681448,89286332,863,326,0.37775202780996525,0.06363177736991145,D-II
163912,NCAA Division III without football,St. Mary's College of Maryland,4203426,89479970,341,232,0.6803519061583577,0.046976166844937474,D-III
196149,NCAA Division III with football,State University of New York at Cortland,7265609,177178885,1288,879,0.6824534161490683,0.041007194508533,D-III
