UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division
217864,NCAA Division I-FCS,Citadel Military College of South Carolina,17130667,48178136,19737018,152404256,48178136,19737018,677,493,0.7282127031019202,0.11240281242539578,0.3161206731654528,0.1295043755208516,D-I FCS
139311,NCAA Division II without football,Clayton  State University,2404110,35650792,17155943,95321201,35650792,17155943,518,185,0.35714285714285715,0.02522114676251299,0.3740069536052111,0.17998034875788022,D-II
217882,NCAA Division I-FBS,Clemson University,171016070,370502919,96308486,1328776111,370502919,96308486,3644,3203,0.8789791437980241,0.12870194503368823,0.27883020768726025,0.07247909200258042,D-I FBS
202134,NCAA Division I without football,Cleveland State University,15154801,163859151,34996614,353867142,163859151,34996614,1926,942,0.48909657320872274,0.04282624522397731,0.4630527436763259,0.09889760830068817,D-I no football
218724,NCAA Division I-FBS,Coastal Carolina University,43509290,103660405,21229021,258710441,103660405,21229021,2380,1210,0.5084033613445378,0.168177557240529,0.4006811808573277,0.08205707090113151,D-I FBS
217819,NCAA Division I without football,College of Charleston,24751280,101916529,49983262,284797495,101916529,49983262,1836,1193,0.6497821350762527,0.08690834868473826,0.3578561286151762,0.17550457036147737,D-I no football
190558,NCAA Division II without football,College of Staten Island CUNY,3210884,117688336,26791631,212955079,117688336,26791631,704,350,0.4971590909090909,0.015077752618428978,0.5526439498538562,0.12580883783476232,D-II
127556,NCAA Division II with football,Colorado Mesa University,14313950,75222605,12493893,176715864,75222605,12493893,1160,583,0.5025862068965518,0.08099980203248759,0.4256697915926778,0.0707004607124576,D-II
126775,NCAA Division II with football,Colorado School of Mines,14787316,129288541,51758560,374433421,129288541,51758560,1132,907,0.8012367491166078,0.039492511006382625,0.34529113521626587,0.1382316777753661,D-II
128106,NCAA Division II with football,Colorado State University Pueblo,11703976,22329369,7319241,105251445,22329369,7319241,703,267,0.37980085348506404,0.11120014551819217,0.21215261225154677,0.0695405274483405,D-II
126818,NCAA Division I-FBS,Colorado State University-Fort Collins,50262504,454984530,96128526,1609309817,454984530,96128526,4856,3249,0.6690691927512356,0.031232335420470502,0.2827202849282066,0.059732765552377165,D-I FBS
139366,NCAA Division II without football,Columbus State University,3964679,50300349,24954290,128485169,50300349,24954290,893,377,0.4221724524076148,0.030857094486913116,0.39148758873485234,0.19421922541114453,D-II
498562,NCAA Division II with football,Commonwealth University of Pennsylvania,19268656,104859326,51505990,249651891,104859326,51505990,2881,1561,0.5418257549461992,0.07718209512781139,0.4200221579735601,0.20631123519108455,D-II
237330,NCAA Division II with football,Concord University,5114759,10754713,5589193,43283059,10754713,5589193,426,180,0.4225352112676056,0.11816999810480124,0.2484739583678686,0.12913119195202907,D-II
162283,NCAA Division I without football,Coppin State University,5007750,27870578,27547985,100965632,27870578,27547985,383,98,0.2558746736292428,0.04959856042895864,0.27604024704168645,0.2728451697306268,D-I no football
190512,NCAA Division III without football,CUNY Bernard M Baruch College,979548,184801845,51312519,346753871,184801845,51312519,1599,1153,0.7210756722951845,0.0028249086222890355,0.5329481815647849,0.14797965730568585,D-III
190549,NCAA Division III without football,CUNY Brooklyn College,901765,163889843,36367454,305446997,163889843,36367454,1642,929,0.5657734470158343,0.002952279802574062,0.5365573883838184,0.119063059572329,D-III
190567,NCAA Division III without football,CUNY City College,967310,261996657,56160171,552675408,261996657,56160171,1683,920,0.5466428995840761,0.0017502316658171264,0.47405159196082775,0.10161510750628513,D-III
190594,NCAA Division III without football,CUNY Hunter College,1502705,213625565,60586299,428888250,213625565,60586299,2330,1421,0.6098712446351932,0.003503721540517839,0.498091437571442,0.1412636018823085,D-III
190600,NCAA Division III without football,CUNY John Jay College of Criminal Justice,2445318,172236907,36248014,344761197,172236907,36248014,1831,1016,0.5548880393227744,0.007092787765207812,0.4995832144068116,0.1051394829679745,D-III
190637,NCAA Division III without football,CUNY Lehman College,826211,155673236,26186344,272838845,155673236,26186344,919,453,0.4929270946681175,0.003028201501146217,0.5705684467327223,0.09597733050072103,D-III
190646,NCAA Division III without football,CUNY Medgar Evers College,818590,73134923,15224291,136662413,73134923,15224291,149,38,0.2550335570469799,0.005989869357860673,0.5351502391517118,0.11140071849894821,D-III
190664,NCAA Division II without football,CUNY Queens College,5383780,177554542,43855390,348169565,177554542,43855390,1639,986,0.6015863331299572,0.01546309770068501,0.5099657174227736,0.12595986096602096,D-II
190691,NCAA Division III without football,CUNY York College,1247264,72071557,21651774,141553422,72071557,21651774,1087,329,0.30266789328426863,0.008811259963747115,0.5091474016078538,0.15295832268894213,D-III
130934,NCAA Division I-FCS,Delaware State University,16266754,45312290,41159836,216967973,45312290,41159836,939,363,0.3865814696485623,0.07497306526433742,0.2088432194552511,0.18970466207931988,D-I FCS
175616,NCAA Division II with football,Delta State University,5145717,22556043,8443566,74081284,22556043,8443566,318,149,0.46855345911949686,0.06946041863961214,0.30447694454108004,0.11397704715809191,D-II
198464,NCAA Division I-FBS,East Carolina University,63575819,317449936,72076876,906502658,317449936,72076876,4305,2675,0.6213704994192799,0.07013307510897558,0.35019195277417486,0.0795109372972186,D-I FBS
207041,NCAA Division II with football,East Central University,6726034,19344140,3709608,63561829,19344140,3709608,452,148,0.3274336283185841,0.10581876113099263,0.30433579877004485,0.058362197223745714,D-II
212115,NCAA Division II with football,East Stroudsburg University of Pennsylvania,10662700,37894418,20612529,107300111,37894418,20612529,1280,561,0.43828125,0.09937268378035509,0.3531628965416448,0.192101655887383,D-II
220075,NCAA Division I-FCS,East Tennessee State University,19811089,175748200,29220607,440941851,175748200,29220607,2033,1014,0.4987702902115101,0.044929028521722245,0.3985745503662795,0.06626861780919951,D-I FCS
129215,NCAA Division III without football,Eastern Connecticut State University,4512866,63256688,19290155,147249398,63256688,19290155,903,525,0.5813953488372093,0.030647772155917404,0.4295887715615652,0.13100328600324737,D-III
144892,NCAA Division I-FCS,Eastern Illinois University,19027915,65178730,9389692,161033258,65178730,9389692,631,285,0.45166402535657685,0.1181613986844879,0.40475322184688084,0.05830902334473044,D-I FCS
156620,NCAA Division I-FCS,Eastern Kentucky University,25201223,112964864,55742178,312059824,112964864,55742178,2133,1178,0.5522737927801219,0.08075766587627121,0.361997461102202,0.17862657642209015,D-I FCS
169798,NCAA Division I-FBS,Eastern Michigan University,37094526,101328163,35658244,373949279,101328163,35658244,2783,1266,0.45490477901545096,0.09919667741891809,0.2709676651094706,0.09535583032906449,D-I FBS
187648,NCAA Division II with football,Eastern New Mexico University-Main Campus,8612575,25422288,8459856,82218939,25422288,8459856,618,247,0.39967637540453077,0.10475171663307405,0.3092023359727374,0.10289424921914889,D-II
235097,NCAA Division I-FCS,Eastern Washington University,20082060,106896738,22073377,242942135,106896738,22073377,1612,761,0.47208436724565755,0.08266190630126799,0.44000904989165424,0.09085857831948337,D-I FCS
198507,NCAA Division II with football,Elizabeth City State University,3918662,18821937,19946023,86851516,18821937,19946023,341,164,0.4809384164222874,0.04511909728783548,0.21671397192422065,0.22965658998974756,D-II
155025,NCAA Division II with football,Emporia State University,9372441,38370780,8830665,93857416,38370780,8830665,604,328,0.543046357615894,0.09985828930129506,0.40881990614359126,0.09408595906795474,D-II
237367,NCAA Division II with football,Fairmont State University,6088243,23414086,7984232,60059674,23414086,7984232,745,360,0.48322147651006714,0.10136989754556443,0.38984703779777424,0.13293831731420985,D-II
196042,NCAA Division III without football,Farmingdale State College,2922406,94923335,28137753,192225583,94923335,28137753,690,412,0.5971014492753624,0.015203002401610611,0.4938121841981876,0.14637881472831846,D-III
198543,NCAA Division II with football,Fayetteville State University,5532468,49777526,29460385,154727955,49777526,29460385,662,233,0.35196374622356497,0.035756098502045086,0.32170997154328057,0.1904011786364009,D-II
165820,NCAA Division III with football,Fitchburg State University,1987634,48717231,18848489,121349972,48717231,18848489,751,396,0.5272969374167776,0.01637935276985478,0.4014605870696039,0.1553233897738353,D-III
133650,NCAA Division I-FCS,Florida Agricultural and Mechanical University,12122966,104045680,35193997,381255297,104045680,35193997,1594,828,0.5194479297365119,0.03179750181936489,0.27290290998894634,0.09231084073305347,D-I FCS
133669,NCAA Division I-FBS,Florida Atlantic University,45319502,238007476,90273820,658272052,238007476,90273820,2750,1769,0.6432727272727272,0.06884615845729389,0.3615639996820038,0.13713755540087855,D-I FBS
433660,NCAA Division I without football,Florida Gulf Coast University,19524403,102912266,54296611,330030853,102912266,54296611,2558,1433,0.5602032838154808,0.059159326537267715,0.3118261976555265,0.16451980324397125,D-I no football
133951,NCAA Division I-FBS,Florida International University,41981914,386237573,114539082,1207256684,386237573,114539082,3464,2559,0.7387413394919169,0.03477463786814702,0.31992995202998603,0.09487550039524155,D-I FBS
134097,NCAA Division I-FBS,Florida State University,169896350,529301517,105285933,1644170359,529301517,105285933,6413,5322,0.829876812724154,0.10333257078258762,0.32192620071433853,0.0640359026202345,D-I FBS
155061,NCAA Division II with football,Fort Hays State University,7615055,57884524,12611138,156135073,57884524,12611138,932,451,0.48390557939914164,0.048772225571636935,0.3707336403525427,0.08077069269375498,D-II
127185,NCAA Division II with football,Fort Lewis College,8370166,31037241,10679986,100152574,31037241,10679986,693,299,0.4314574314574315,0.08357414758007119,0.30989958380899923,0.10663715942038594,D-II
139719,NCAA Division II with football,Fort Valley State University,5205897,13757010,14874733,98243891,13757010,14874733,509,230,0.4518664047151277,0.05298952379644654,0.1400291647650641,0.15140618768855563,D-II
165866,NCAA Division III with football,Framingham State University,1972566,29510051,12651983,132841012,29510051,12651983,757,375,0.4953764861294584,0.014849073868844058,0.22214563526510925,0.09524154332699604,D-III
218061,NCAA Division II without football,Francis Marion University,5617961,37539811,10317810,81496071,37539811,10317810,688,294,0.4273255813953488,0.06893536008625496,0.46063338439959883,0.1266049991538856,D-II
162584,NCAA Division II with football,Frostburg State University,9022066,39590331,17489093,116349231,39590331,17489093,774,403,0.520671834625323,0.07754297920542337,0.34027153131764143,0.15031550144065842,D-II
232186,NCAA Division I without football,George Mason University,29467186,497340036,89148443,1153407471,497340036,89148443,3439,2384,0.6932247746437918,0.025547940984335795,0.43119196685002226,0.07729136947821973,D-I no football
139861,NCAA Division II without football,Georgia College & State University,3557269,50334574,20306129,167205359,50334574,20306129,1439,886,0.6157053509381515,0.021274850407157105,0.3010344542844467,0.12144424748969918,D-II
139755,NCAA Division I-FBS,Georgia Institute of Technology-Main Campus,127823348,440939182,224109181,2515013436,440939182,224109181,2848,2628,0.922752808988764,0.05082412132290493,0.1753227937824822,0.08910854224160097,D-I FBS
139931,NCAA Division I-FBS,Georgia Southern University,36967213,128876530,48802292,478687002,128876530,48802292,4054,2141,0.5281203749383325,0.07722627279526591,0.2692292238175291,0.10195031784046645,D-I FBS
139764,NCAA Division II without football,Georgia Southwestern State University,2581476,19319712,8728940,52011592,19319712,8728940,445,142,0.31910112359550563,0.04963270495546454,0.37145011827363406,0.16782681829850546,D-II
139940,NCAA Division I-FBS,Georgia State University,39204432,208286131,46470598,958751834,208286131,46470598,4144,2226,0.5371621621621622,0.0408911155209326,0.21724717868962115,0.04846989215772389,D-I FBS
237385,NCAA Division II with football,Glenville State University,5084721,7763355,6090929,32470600,7763355,6090929,236,96,0.4067796610169492,0.1565946117410827,0.2390887448953823,0.187582890368518,D-II
159009,NCAA Division I-FCS,Grambling State University,14014943,21937656,23662379,108272306,21937656,23662379,906,293,0.32339955849889623,0.1294416228652228,0.20261557927841678,0.21854507282776447,D-I FCS
170082,NCAA Division II with football,Grand Valley State University,24678743,209383345,56300890,512398326,209383345,56300890,4089,2807,0.6864759109806798,0.04816319989304571,0.40863393648167384,0.10987719347076867,D-II
107071,NCAA Division II with football,Henderson State University,6175196,16437831,8579107,50940569,16437831,8579107,538,209,0.38847583643122674,0.12122353796244403,0.32268644270542013,0.16841403950552652,D-II
142276,NCAA Division I-FCS,Idaho State University,17201288,139155399,40470180,304621358,139155399,40470180,1172,441,0.37627986348122866,0.05646776743737056,0.4568143216011794,0.13285404630098196,D-I FCS
145813,NCAA Division I-FCS,Illinois State University,30786532,168466392,67494040,551396754,168466392,67494040,3331,2209,0.6631642149504653,0.05583372005124281,0.305526629922816,0.12240558093673508,D-I FCS
151324,NCAA Division I-FCS,Indiana State University,19636625,80134371,22102633,234585815,80134371,22102633,2671,1097,0.41070760014975666,0.08370764020833911,0.34159938869279033,0.09421981887523762,D-I FCS
213020,NCAA Division II with football,Indiana University of Pennsylvania-Main Campus,8999493,77884686,34310007,160174113,77884686,34310007,2305,1222,0.5301518438177875,0.05618568963138257,0.4862501470509158,0.21420444513402737,D-II
151351,NCAA Division I-FBS,Indiana University-Bloomington,164249955,761628765,170747029,1988476124,761628765,170747029,7964,6464,0.8116524359618282,0.08260091887329093,0.3830213276425541,0.08586828221830839,D-I FBS
151111,NCAA Division I without football,Indiana University-Purdue University-Indianapolis,11284503,573141972,17709469,1497112322,573141972,17709469,3875,2090,0.5393548387096774,0.007537512606218467,0.3828316443447187,0.011829085059123574,D-I no football
153603,NCAA Division I-FBS,Iowa State University,100471526,331108019,70707765,1403870589,331108019,70707765,5757,4345,0.7547333680736494,0.07156751255225563,0.2358536617223769,0.0503662983996027,D-I FBS
175856,NCAA Division I-FCS,Jackson State University,11948835,54826926,50720303,196195629,54826926,50720303,932,300,0.3218884120171674,0.06090265650107832,0.2794502929522451,0.25851902643559915,D-I FCS
101480,NCAA Division I-FBS,Jacksonville State University,29060404,56235532,27366480,179710578,56235532,27366480,1115,570,0.5112107623318386,0.16170669708713528,0.3129227707453036,0.1522808523825459,D-I FBS
232423,NCAA Division I-FCS,James Madison University,66110281,223170482,42746819,640290473,223170482,42746819,4658,3767,0.808716187204809,0.10325045239272207,0.3485456857640923,0.06676160399469196,D-I FCS
155399,NCAA Division I-FBS,Kansas State University,87502697,249891683,45427070,891477117,249891683,45427070,3300,2328,0.7054545454545454,0.09815473143546768,0.2803119432172705,0.05095707913723152,D-I FBS
185262,NCAA Division III with football,Kean University,5392019,144174440,66976632,317538735,144174440,66976632,1759,763,0.4337691870380898,0.016980665366699278,0.45403733185496253,0.21092428928395146,D-III
183062,NCAA Division III without football,Keene State College,4117119,31434640,13604958,95024291,31434640,13604958,924,540,0.5844155844155844,0.043327016246824716,0.3308063619227635,0.14317347550638393,D-III
486840,NCAA Division I-FCS,Kennesaw State University,32926067,231084578,64468434,671179691,231084578,64468434,5071,2437,0.48057582330901205,0.04905700729851196,0.34429614170193956,0.09605242063261417,D-I FCS
203517,NCAA Division I-FBS,Kent State University at Kent,34453185,243036699,53503792,592569822,243036699,53503792,4232,2770,0.6545368620037807,0.058141983815031335,0.41014018935307844,0.09029111847008638,D-I FBS
157058,NCAA Division II with football,Kentucky State University,5335353,9067867,19524537,85966369,9067867,19524537,236,69,0.2923728813559322,0.06206325871457942,0.10548156337741797,0.2271183164662916,D-II
213349,NCAA Division II with football,Kutztown University of Pennsylvania,9765008,63411022,22359431,161119947,63411022,22359431,1604,868,0.5411471321695761,0.060607070582018,0.39356406938242106,0.13877506426935457,D-II
170639,NCAA Division II without football,Lake Superior State University,5483521,15486037,8314043,54175789,15486037,8314043,325,189,0.5815384615384616,0.10121718762600762,0.285847927383208,0.1534641793587907,D-II
226091,NCAA Division I-FCS,Lamar University,23698410,71445144,23750534,260174602,71445144,23750534,1447,538,0.37180373185901866,0.09108656193889364,0.27460460571781714,0.09128690432281318,D-I FCS
218229,NCAA Division II without football,Lander University,13614478,22229861,15465318,81607521,22229861,15465318,765,373,0.4875816993464052,0.16682871668164018,0.27239966032052365,0.18950848905213039,D-II
177940,NCAA Division II with football,Lincoln University,6098394,13931862,11148473,66338354,13931862,11148473,453,101,0.2229580573951435,0.09192863000489883,0.21001217485739848,0.16805471236141917,D-II
232566,NCAA Division I without football,Longwood University,15258942,46088067,14672639,147154936,46088067,14672639,1013,624,0.6159921026653504,0.10369303548200381,0.3131941629195503,0.09970877905176079,D-I no football
159391,NCAA Division I-FBS,Louisiana State University and Agricultural & Mechanical College,218545643,510431999,98770477,1520489824,510431999,98770477,4900,3477,0.7095918367346938,0.14373370972326877,0.33570234469388993,0.06495964355760134,D-I FBS
159647,NCAA Division I-FBS,Louisiana Tech University,30305928,62360789,14415805,211741743,62360789,14415805,1832,1059,0.5780567685589519,0.1431268467455659,0.2945134394213426,0.06808201725249802,D-I FBS
161299,NCAA Division III with football,Maine Maritime Academy,2877592,12454661,13257989,44941444,12454661,13257989,239,148,0.6192468619246861,0.06402980731994282,0.27713085943566923,0.29500585250442773,D-III
237525,NCAA Division I-FBS,Marshall University,45966327,115821135,37651293,324609943,115821135,37651293,1749,850,0.48599199542595767,0.14160480290648397,0.3568009467904685,0.115989339858268,D-I FBS
167288,NCAA Division III without football,Massachusetts College of Liberal Arts,1899954,17544784,7369064,48410654,17544784,7369064,287,141,0.4912891986062718,0.039246608814662985,0.36241576079513405,0.15221988118565802,D-III
166692,NCAA Division III with football,Massachusetts Maritime Academy,1731294,24969227,14768741,80441032,24969227,14768741,388,307,0.7912371134020618,0.021522523480305426,0.3104041106782419,0.18359710999232332,D-III
159717,NCAA Division I-FCS,McNeese State University,16868726,27186989,8312970,95740394,27186989,8312970,1290,672,0.5209302325581395,0.17619236035314415,0.283965710439838,0.08682824096169899,D-I FCS
127565,NCAA Division II without football,Metropolitan State University of Denver,6432741,111511950,46992932,300701302,111511950,46992932,2074,620,0.29893924783027964,0.021392461413419488,0.3708395981604363,0.15627778026714365,D-II
204024,NCAA Division I-FBS,Miami University-Oxford,40819194,215699359,81586253,621992392,215699359,81586253,3817,3124,0.8184438040345822,0.06562651653784216,0.3467877771083734,0.13116921372247267,D-I FBS
171100,NCAA Division I-FBS,Michigan State University,164109191,858677615,211513297,3027225440,858677615,211513297,8007,6607,0.8251529911327589,0.05421109007329167,0.2836516909688761,0.06987034867148843,D-I FBS
171128,NCAA Division II with football,Michigan Technological University,12419740,91007781,28304852,300405295,91007781,28304852,1314,903,0.6872146118721462,0.04134327925211838,0.3029499896131991,0.09422221402588793,D-II
220978,NCAA Division I-FBS,Middle Tennessee State University,43275343,200931515,30439404,428915042,200931515,30439404,2976,1607,0.539986559139785,0.10089490636236535,0.4684646033001566,0.07096837606362148,D-I FBS
226833,NCAA Division II with football,Midwestern State University,7139767,50252853,10664619,123561930,50252853,10664619,814,336,0.41277641277641275,0.05778290287307749,0.4067017486696752,0.08630990953281484,D-II
214041,NCAA Division II with football,Millersville University of Pennsylvania,6081901,55431428,28109592,155992149,55431428,28109592,1342,730,0.5439642324888226,0.03898850704338973,0.3553475502154919,0.1801987611568836,D-II
174358,NCAA Division II with football,Minnesota State University Moorhead,6917138,37208000,11337000,91722000,37208000,11337000,829,453,0.5464414957780458,0.07541416454067726,0.4056605830662218,0.12360175312356905,D-II
